,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1814,2019-10-30,08:00,0.0,1005.9,1005.9,1005.6,0,23.2,21.9,23.5,23.2,22.1,21.9,92,92,92,117,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1815,2019-10-30,12:00,0.0,1008.4,1008.4,1007.8,1585,29.3,22.9,29.4,27.5,23.8,22.8,78,68,68,92,5.1,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1816,2019-10-30,16:00,0.0,1007.3,1008.2,1007.2,1800,30.9,22.5,31.3,29.8,23.8,21.8,66,58,61,131,4.7,1.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1817,2019-10-30,20:00,0.4,1006.6,1006.9,1005.7,647,25.6,22.9,31.5,25.5,24.6,21.9,85,64,85,52,7.8,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1818,2019-10-31,00:00,0.0,1008.8,1008.8,1007.8,4,25.3,22.9,25.4,24.9,23.1,22.8,89,86,87,47,3.1,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1819,2019-10-31,04:00,0.0,1008.4,1009.0,1008.4,0,24.7,22.6,25.2,24.7,22.8,22.5,88,86,88,54,2.2,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1820,2019-10-31,08:00,0.0,1007.8,1007.8,1007.6,0,23.7,22.1,24.2,23.7,22.4,22.1,91,90,91,133,1.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1821,2019-10-31,12:00,0.0,1010.1,1010.1,1009.4,1732,29.9,24.1,30.0,28.0,24.7,23.0,77,69,71,81,5.0,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1822,2019-10-31,16:00,0.0,1008.6,1009.3,1008.6,1587,30.5,23.7,32.5,30.4,23.9,21.3,68,53,67,306,4.0,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1823,2019-10-31,20:00,0.0,1006.7,1006.7,1006.4,653,29.4,23.0,31.7,29.4,24.1,22.7,69,62,68,2,6.1,2.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1824,2019-11-01,00:00,0.0,1008.3,1008.3,1007.8,0,26.6,22.3,27.5,26.6,22.3,21.9,77,72,77,54,5.2,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1825,2019-11-01,04:00,0.0,1008.3,1009.1,1008.3,0,24.7,22.4,25.0,24.7,22.4,22.3,87,85,87,80,2.7,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1826,2019-11-01,08:00,0.0,1008.4,1008.4,1008.1,0,23.9,22.1,24.1,23.8,22.2,22.0,90,89,90,68,1.7,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1827,2019-11-01,12:00,0.0,1010.6,1010.6,1009.9,1810,29.4,23.2,29.4,27.4,23.5,22.3,77,69,69,110,5.1,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1828,2019-11-01,16:00,0.0,1008.5,1009.6,1008.5,2616,33.2,20.9,33.8,31.7,23.5,20.7,57,48,49,72,5.8,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1829,2019-11-01,20:00,9.6,1006.6,1007.3,1006.6,545,25.7,23.4,32.3,25.3,24.1,20.3,88,57,87,290,6.2,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1830,2019-11-02,00:00,0.0,1007.9,1007.9,1007.4,5,26.1,22.9,26.5,26.1,23.5,22.9,84,81,83,26,3.8,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1831,2019-11-02,04:00,0.0,1006.8,1007.5,1006.8,0,25.3,23.0,25.5,25.2,23.0,22.9,87,86,87,43,3.2,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1832,2019-11-02,08:00,0.0,1006.3,1006.5,1006.3,0,23.7,22.3,24.0,23.7,22.6,22.3,92,91,92,130,1.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1833,2019-11-02,12:00,0.0,1009.0,1009.0,1008.8,1710,29.6,23.7,29.6,28.3,24.3,23.3,77,71,71,30,3.8,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1834,2019-11-02,16:00,0.0,1007.0,1007.7,1007.0,1123,30.9,23.0,32.4,30.7,24.0,21.3,67,54,63,359,5.6,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1835,2019-11-02,20:00,0.0,1005.0,1005.0,1004.7,764,30.4,22.8,32.8,30.4,23.4,22.2,65,55,64,19,5.5,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1836,2019-11-03,00:00,0.0,1007.6,1007.6,1007.0,0,27.2,22.7,27.7,27.2,22.8,22.7,76,74,76,59,5.8,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1837,2019-11-03,04:00,0.0,1006.8,1007.3,1006.8,0,25.6,22.6,26.0,25.6,22.6,22.5,83,81,83,68,3.1,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1838,2019-11-03,08:00,0.0,1006.5,1006.5,1005.7,0,24.9,22.4,25.1,24.8,22.6,22.4,87,86,86,32,2.6,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1839,2019-11-03,12:00,0.0,1008.8,1008.8,1008.4,1778,30.6,23.3,30.6,28.0,23.7,22.5,74,65,65,60,4.1,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1840,2019-11-03,16:00,0.0,1006.9,1007.6,1006.7,2143,31.1,23.8,32.1,31.0,24.7,21.8,67,57,65,354,5.7,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1841,2019-11-03,20:00,0.0,1005.5,1005.5,1004.9,1157,28.7,24.0,30.2,28.7,24.4,22.9,76,67,76,27,7.8,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1842,2019-11-04,00:00,0.0,1008.4,1008.5,1007.4,2,25.3,22.0,25.3,24.9,22.0,21.2,82,80,82,79,3.0,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1843,2019-11-04,04:00,0.0,1007.3,1008.3,1007.3,0,24.3,22.6,24.6,24.3,22.9,22.6,90,90,90,168,0.7,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1844,2019-11-04,08:00,0.0,1006.8,1006.8,1006.4,0,24.2,22.7,24.3,23.9,22.8,22.5,92,90,92,100,1.9,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1845,2019-11-04,12:00,0.0,1008.9,1008.9,1008.5,1695,29.7,23.9,29.7,28.5,24.1,23.2,75,70,71,94,6.0,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1846,2019-11-04,16:00,0.0,1006.9,1008.2,1006.9,3117,32.9,22.9,33.0,31.5,23.9,21.9,63,54,56,96,5.8,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1847,2019-11-04,20:00,0.6,1005.6,1005.6,1005.2,338,29.1,24.8,29.1,26.3,25.1,22.8,87,72,77,13,9.6,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1848,2019-11-05,00:00,0.0,1008.2,1008.3,1007.7,0,26.8,22.4,27.3,26.8,23.0,22.4,79,77,77,71,3.5,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1849,2019-11-05,04:00,0.0,1006.8,1007.4,1006.8,0,24.5,22.0,25.0,24.5,22.1,22.0,86,84,86,66,4.2,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1850,2019-11-05,08:00,0.0,1006.8,1006.8,1006.5,0,23.3,21.7,23.5,23.3,21.9,21.7,91,90,90,90,2.0,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1851,2019-11-05,12:00,0.0,1010.1,1010.2,1009.3,1901,30.0,23.0,30.3,27.8,24.0,22.8,77,66,66,72,6.4,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1852,2019-11-05,16:00,0.0,1007.9,1008.9,1007.9,2095,32.8,22.2,33.8,31.9,23.0,20.8,56,49,54,56,5.9,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1853,2019-11-05,20:00,0.0,1006.3,1006.4,1006.3,712,30.5,23.4,31.9,30.4,24.1,23.2,66,61,66,360,5.6,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1854,2019-11-06,00:00,0.0,1008.0,1008.0,1007.3,0,27.6,22.2,28.2,27.5,22.4,22.1,73,70,73,58,4.9,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1855,2019-11-06,04:00,0.0,1006.5,1007.4,1006.5,0,25.5,22.9,25.7,25.5,22.9,22.8,85,84,85,63,3.9,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1856,2019-11-06,08:00,0.0,1006.7,1006.7,1006.3,0,24.5,22.5,24.8,24.5,22.8,22.5,89,88,89,52,1.9,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1857,2019-11-06,12:00,0.0,1009.7,1009.7,1009.0,1896,30.7,22.8,30.7,28.3,23.5,22.0,73,61,63,50,5.8,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1858,2019-11-06,16:00,0.0,1007.9,1008.9,1007.9,2363,32.9,21.8,33.5,31.4,23.4,21.5,60,51,52,99,4.3,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1859,2019-11-06,20:00,0.0,1005.6,1006.1,1005.6,976,29.9,23.5,30.4,28.4,25.2,23.5,80,69,69,348,5.8,2.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1860,2019-11-07,00:00,0.0,1008.1,1008.1,1007.1,9,26.8,22.7,27.0,26.7,22.7,22.5,79,76,78,63,3.9,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1861,2019-11-07,04:00,0.0,1006.5,1006.8,1006.5,0,25.4,22.9,25.7,25.4,22.9,22.8,86,85,86,52,2.7,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1862,2019-11-07,08:00,0.0,1005.7,1005.7,1005.2,0,24.3,22.6,24.7,24.3,22.8,22.6,90,89,90,147,2.0,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1863,2019-11-07,12:00,0.0,1008.0,1008.1,1007.6,1855,30.5,23.4,30.5,28.7,24.4,22.9,76,66,66,84,4.7,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1864,2019-11-07,16:00,0.0,1006.3,1007.1,1006.3,2616,31.7,22.5,32.5,31.0,24.3,22.2,65,56,58,134,4.6,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1865,2019-11-07,20:00,0.0,1004.5,1004.5,1004.3,775,30.2,23.8,31.5,30.2,24.3,23.3,69,63,69,353,5.4,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1866,2019-11-08,00:00,0.0,1006.8,1006.8,1006.0,1,24.1,22.8,24.4,23.9,22.9,22.6,93,92,93,149,2.0,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1867,2019-11-08,04:00,0.0,1005.6,1006.3,1005.6,0,24.4,23.2,24.4,24.3,23.2,23.1,93,93,93,79,1.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1868,2019-11-08,08:00,0.2,1005.2,1005.2,1004.7,0,24.3,23.0,24.6,24.2,23.3,22.9,93,92,93,134,0.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1869,2019-11-08,12:00,0.0,1008.1,1008.1,1007.6,1189,29.0,23.9,29.6,28.0,24.8,23.7,80,73,74,81,5.9,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1870,2019-11-08,16:00,0.0,1006.0,1007.0,1006.0,1699,31.0,23.1,32.4,31.0,24.5,22.0,67,58,63,354,5.3,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1871,2019-11-08,20:00,0.0,1004.5,1004.8,1004.3,602,25.0,22.3,27.0,24.9,25.5,21.9,93,83,85,80,8.8,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1872,2019-11-09,00:00,0.0,1006.7,1006.7,1005.8,0,25.3,23.3,25.3,24.9,23.3,22.7,89,88,89,30,2.6,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1873,2019-11-09,04:00,0.0,1006.1,1006.5,1006.1,0,25.2,23.4,25.3,25.1,23.4,23.3,90,89,90,210,2.2,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1874,2019-11-09,08:00,0.0,1006.0,1006.0,1005.3,0,24.1,22.8,24.3,24.1,23.0,22.7,92,92,92,111,1.5,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1875,2019-11-09,12:00,0.0,1009.1,1009.1,1008.8,1481,29.9,24.4,30.5,28.1,25.6,24.0,81,71,72,81,5.1,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1876,2019-11-09,16:00,0.0,1006.7,1007.8,1006.7,2400,32.0,23.8,32.3,31.0,25.3,22.6,67,60,62,138,4.3,2.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1877,2019-11-09,20:00,1.8,1005.5,1006.2,1005.4,91,24.8,23.3,26.2,24.3,24.6,22.4,91,89,91,320,6.7,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1878,2019-11-10,00:00,0.0,1007.3,1007.3,1006.5,0,24.8,23.2,25.0,24.6,23.6,23.2,93,91,91,41,2.8,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1879,2019-11-10,04:00,0.2,1006.1,1007.3,1006.1,0,24.0,22.7,24.1,23.8,22.7,22.4,92,92,92,103,1.3,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1880,2019-11-10,08:00,0.0,1005.9,1005.9,1005.3,0,23.4,22.1,23.6,23.4,22.3,22.1,93,93,93,87,1.2,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1881,2019-11-10,12:00,0.0,1009.4,1009.4,1008.5,1679,29.1,23.5,30.5,27.7,25.2,23.3,80,69,72,96,4.9,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1882,2019-11-10,16:00,0.0,1007.1,1008.1,1007.1,2761,32.4,22.2,33.4,31.2,24.0,22.1,63,54,55,117,4.6,2.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1883,2019-11-10,20:00,0.0,1006.3,1006.4,1005.9,462,27.1,24.1,27.5,26.0,24.7,23.9,90,83,84,92,3.8,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1884,2019-11-11,00:00,0.0,1007.3,1007.3,1006.9,1,26.2,24.0,26.3,26.1,24.7,24.0,92,88,88,49,3.8,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1885,2019-11-11,04:00,0.0,1006.4,1006.9,1006.4,0,24.5,23.0,24.9,24.5,23.2,22.9,91,90,91,126,1.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1886,2019-11-11,08:00,0.0,1006.2,1006.2,1005.4,0,23.9,22.6,24.0,23.8,22.7,22.5,93,93,93,87,1.4,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1887,2019-11-11,12:00,0.0,1008.5,1008.5,1008.0,1526,29.4,24.1,29.7,28.1,24.5,23.6,80,71,73,79,4.4,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1888,2019-11-11,16:00,0.0,1006.4,1007.2,1006.4,2672,32.1,21.7,32.7,30.4,24.5,21.7,69,54,54,127,3.9,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1889,2019-11-11,20:00,0.2,1004.1,1004.3,1004.1,327,28.8,24.0,29.7,28.8,24.8,23.9,79,72,75,9,4.8,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1890,2019-11-12,00:00,0.0,1006.4,1006.4,1005.8,0,26.8,22.6,27.1,26.8,22.7,22.3,78,75,78,34,3.8,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1891,2019-11-12,04:00,0.0,1006.0,1006.5,1006.0,0,25.4,22.8,25.8,25.4,22.9,22.8,85,83,85,16,4.1,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1892,2019-11-12,08:00,0.0,1005.3,1005.4,1005.1,0,23.9,22.6,24.1,23.9,22.7,22.6,92,92,92,90,0.4,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1893,2019-11-12,12:00,0.0,1008.0,1008.0,1007.5,1526,29.2,23.2,30.1,28.3,23.8,22.8,75,67,70,81,5.8,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1894,2019-11-12,16:00,0.0,1006.4,1007.5,1006.4,1440,31.1,21.9,32.4,30.9,23.7,21.5,63,54,58,84,4.6,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1895,2019-11-12,20:00,0.0,1004.0,1004.2,1004.0,658,30.4,23.3,30.8,29.5,24.2,23.0,71,65,66,14,5.3,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1896,2019-11-13,00:00,0.0,1007.1,1007.1,1006.4,0,27.2,21.9,27.7,27.2,22.0,21.6,73,70,73,30,4.6,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1897,2019-11-13,04:00,0.0,1006.5,1007.2,1006.5,0,25.2,22.6,25.8,25.0,22.7,22.4,86,83,85,100,2.0,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1898,2019-11-13,08:00,0.0,1005.7,1005.8,1005.4,0,24.6,22.4,25.2,24.6,22.5,22.3,88,85,88,118,1.9,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1899,2019-11-13,12:00,0.0,1008.4,1008.4,1007.5,1888,30.3,23.0,30.5,28.6,23.6,22.6,73,64,65,89,5.6,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1900,2019-11-13,16:00,0.0,1006.8,1007.8,1006.8,2187,32.5,22.0,33.3,31.6,23.1,21.1,59,51,54,81,5.1,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1901,2019-11-13,20:00,0.0,1005.3,1005.4,1004.8,506,27.2,24.0,27.8,26.4,25.3,23.6,89,80,82,23,4.2,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1902,2019-11-14,00:00,0.0,1007.3,1007.3,1006.9,0,24.6,23.4,24.7,24.4,23.4,23.1,93,92,93,51,1.2,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1903,2019-11-14,04:00,0.0,1006.9,1007.9,1006.9,0,24.6,22.6,24.6,24.4,22.7,22.5,90,88,88,51,2.6,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1904,2019-11-14,08:00,0.0,1006.2,1006.2,1005.8,0,23.6,22.2,24.1,23.6,22.4,22.2,92,90,92,141,1.1,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1905,2019-11-14,12:00,0.0,1009.2,1009.2,1008.4,1605,29.6,24.1,29.6,28.1,24.4,22.8,77,68,72,74,4.8,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1906,2019-11-14,16:00,0.0,1007.7,1008.6,1007.7,2594,31.8,22.7,34.5,31.7,24.3,22.0,63,50,59,132,4.0,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1907,2019-11-14,20:00,4.2,1005.8,1006.7,1005.8,770,28.2,25.1,28.2,26.2,25.3,23.6,89,83,83,326,3.8,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1908,2019-11-15,00:00,0.0,1008.4,1008.4,1007.6,0,26.2,21.9,26.4,25.8,23.7,21.9,88,77,77,94,2.4,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1909,2019-11-15,04:00,0.0,1007.5,1008.1,1007.5,0,25.0,22.3,25.3,25.0,22.5,22.3,85,84,85,99,2.1,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1910,2019-11-15,08:00,0.0,1006.9,1006.9,1006.6,0,24.3,22.7,24.3,24.1,22.7,22.5,91,90,91,78,1.1,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1911,2019-11-15,12:00,0.0,1009.1,1009.2,1008.7,1777,30.0,22.9,30.1,28.1,24.0,22.9,76,66,66,82,5.6,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1912,2019-11-15,16:00,0.0,1006.5,1007.6,1006.5,3469,33.8,22.9,34.1,32.7,23.7,21.5,58,49,53,87,4.7,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1913,2019-11-15,20:00,0.0,1004.1,1004.5,1004.1,1089,30.6,24.1,31.6,30.5,24.6,23.5,68,64,68,340,5.5,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1914,2019-11-16,00:00,0.0,1005.9,1005.9,1005.3,1,27.6,22.4,28.3,27.6,22.6,22.3,74,71,73,50,5.0,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1915,2019-11-16,04:00,0.0,1005.0,1005.6,1005.0,0,25.5,22.4,26.0,25.5,22.4,22.2,83,80,83,84,2.8,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1916,2019-11-16,08:00,0.0,1005.1,1005.1,1004.6,0,25.4,22.4,25.4,25.2,22.5,22.3,85,83,83,70,2.2,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1917,2019-11-16,12:00,0.0,1006.7,1006.8,1006.6,1473,29.7,23.2,29.8,27.6,23.8,22.8,77,68,68,57,6.2,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1918,2019-11-16,16:00,0.0,1005.3,1006.0,1005.3,1110,31.7,23.3,32.2,30.7,23.3,21.6,64,55,61,359,4.9,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1919,2019-11-16,20:00,13.8,1003.8,1003.9,1003.1,457,24.6,22.7,26.8,24.0,24.8,22.0,90,83,89,28,7.3,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1920,2019-11-17,00:00,0.0,1005.8,1005.8,1004.7,1,25.1,22.6,25.1,24.6,22.7,22.1,86,85,86,30,3.5,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1921,2019-11-17,04:00,0.0,1004.6,1005.3,1004.6,0,24.9,22.7,25.2,24.8,22.7,22.5,87,86,87,51,2.2,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1922,2019-11-17,08:00,0.0,1004.9,1004.9,1004.2,0,23.8,22.3,24.1,23.8,22.5,22.3,92,90,92,141,1.3,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1923,2019-11-17,12:00,0.0,1007.0,1007.0,1006.4,1893,30.1,23.1,30.5,28.1,24.3,23.1,77,66,66,61,5.5,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1924,2019-11-17,16:00,0.0,1005.8,1006.7,1005.8,2636,32.3,24.6,32.8,31.4,25.8,21.9,69,54,64,304,4.3,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1925,2019-11-17,20:00,0.0,1004.5,1004.5,1003.7,424,28.1,23.2,30.7,28.1,24.6,23.1,75,68,75,3,4.2,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1926,2019-11-18,00:00,0.0,1007.0,1007.0,1006.3,0,25.4,23.4,25.7,25.4,23.4,23.2,89,87,89,157,1.2,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1927,2019-11-18,04:00,0.0,1006.2,1007.0,1006.2,0,25.5,22.9,25.6,25.4,23.2,22.9,87,85,86,71,2.5,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1928,2019-11-18,08:00,0.0,1006.8,1006.8,1006.4,0,24.4,22.9,24.7,24.4,22.9,22.7,91,89,91,140,1.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1929,2019-11-18,12:00,0.0,1009.1,1009.1,1008.8,1066,28.6,23.9,28.6,26.2,24.5,23.1,85,75,76,52,4.2,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1930,2019-11-18,16:00,0.0,1007.4,1008.5,1007.4,2940,31.9,22.7,33.0,31.6,23.7,21.4,60,54,58,103,6.5,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1931,2019-11-18,20:00,0.0,1005.9,1006.0,1005.7,1026,28.8,24.1,29.4,26.6,24.6,23.4,87,73,76,321,3.9,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1932,2019-11-19,00:00,0.0,1008.5,1008.5,1007.3,0,27.2,23.1,27.4,27.1,23.4,22.9,79,77,78,66,4.9,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1933,2019-11-19,04:00,0.0,1007.8,1008.2,1007.8,0,25.6,23.2,26.0,25.6,23.3,23.2,87,85,87,162,2.8,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1934,2019-11-19,08:00,0.0,1007.0,1007.0,1006.4,0,24.3,22.9,24.7,24.3,23.0,22.8,91,90,91,94,1.7,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1935,2019-11-19,12:00,0.0,1009.5,1009.5,1009.3,1821,30.7,24.7,31.0,27.9,25.1,23.5,80,67,71,75,4.2,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1936,2019-11-19,16:00,0.0,1007.4,1008.5,1007.4,3033,32.3,21.9,33.6,31.6,23.8,21.8,60,52,54,91,6.7,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1937,2019-11-19,20:00,0.0,1005.9,1006.2,1005.9,477,28.4,25.2,29.0,28.2,25.9,24.7,86,79,83,26,2.2,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1938,2019-11-20,00:00,0.0,1008.8,1008.8,1007.9,6,25.3,23.0,25.5,25.3,23.4,23.0,88,87,87,93,3.6,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1939,2019-11-20,04:00,0.0,1007.7,1008.1,1007.6,0,23.8,21.9,24.3,23.7,21.9,21.7,90,86,90,141,2.3,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1940,2019-11-20,08:00,0.0,1007.4,1007.4,1007.0,0,23.8,22.4,23.9,23.4,22.5,22.1,92,92,92,81,1.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1941,2019-11-20,12:00,0.0,1008.8,1008.9,1008.6,1139,28.4,24.1,28.5,27.3,24.3,23.4,81,75,78,126,3.3,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
