,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1590,2019-09-23,00:00,0.0,1003.4,1003.5,1002.0,0,22.7,20.2,22.8,22.5,20.4,19.9,87,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1591,2019-09-23,04:00,0.0,1004.7,1005.0,1004.7,0,22.7,20.7,22.8,22.6,20.7,20.6,88,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1592,2019-09-23,08:00,0.2,1002.3,1002.5,1001.9,0,22.6,20.8,22.7,22.5,20.9,20.6,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1593,2019-09-23,12:00,0.0,1005.5,1005.5,1004.6,353,23.3,21.4,23.3,22.5,21.5,20.9,91,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1594,2019-09-23,16:00,0.0,1005.3,1006.2,1005.3,2420,28.1,23.4,28.1,26.4,23.6,22.2,81,75,75,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1595,2019-09-23,20:00,0.0,1001.3,1001.8,1001.3,2024,30.0,22.3,31.1,28.9,24.5,22.2,70,63,63,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1596,2019-09-24,00:00,0.0,1002.1,1002.1,1001.5,0,23.2,20.0,23.7,22.8,20.2,19.5,83,80,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1597,2019-09-24,04:00,0.0,1003.3,1003.6,1003.3,0,22.0,19.7,22.1,21.7,19.8,19.4,88,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1598,2019-09-24,08:00,0.0,1002.2,1002.3,1002.1,0,21.2,19.3,21.9,21.2,19.9,19.3,89,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1599,2019-09-24,12:00,0.0,1004.5,1004.5,1003.5,434,24.4,22.2,24.4,21.4,22.2,19.6,90,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1600,2019-09-24,16:00,0.0,1004.6,1005.0,1004.6,2982,30.5,23.3,31.1,30.1,24.6,23.3,70,66,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1601,2019-09-24,20:00,0.0,1001.0,1002.0,1001.0,2098,33.1,18.5,33.8,32.9,19.3,17.0,44,39,42,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1602,2019-09-25,00:00,0.0,1002.2,1002.2,1001.4,0,26.7,21.7,28.0,26.5,21.9,20.6,75,65,74,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1603,2019-09-25,04:00,0.0,1004.0,1004.4,1004.0,0,24.6,21.7,25.0,24.4,21.7,21.3,84,81,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1604,2019-09-25,08:00,0.0,1003.4,1003.4,1003.2,0,24.0,21.4,24.1,23.8,21.5,21.1,86,85,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1605,2019-09-25,12:00,0.0,1005.3,1005.3,1004.9,414,26.0,23.0,26.0,23.6,23.1,21.4,87,84,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1606,2019-09-25,16:00,0.0,1004.0,1005.6,1004.0,2632,31.2,22.6,32.4,31.1,24.4,22.5,66,60,61,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1607,2019-09-25,20:00,0.0,1000.4,1000.4,1000.0,1071,27.2,20.6,31.2,27.2,21.7,20.0,68,52,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1608,2019-09-26,00:00,0.0,1002.5,1002.5,1001.4,0,22.4,19.6,22.8,22.4,20.0,19.4,85,83,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1609,2019-09-26,04:00,0.0,1004.3,1005.5,1004.3,0,22.4,20.2,22.7,22.4,20.5,20.2,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1610,2019-09-26,08:00,0.0,1001.9,1002.0,1001.8,0,22.3,20.4,22.4,22.2,20.6,20.4,89,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1611,2019-09-26,12:00,0.0,1005.0,1005.0,1004.2,302,22.8,21.2,22.8,22.3,21.2,20.7,92,90,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1612,2019-09-26,16:00,0.0,1003.7,1004.7,1003.7,3152,30.2,25.1,30.2,27.5,25.3,23.4,80,74,74,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1613,2019-09-26,20:00,0.0,998.9,999.9,998.9,2097,33.7,21.2,33.8,32.0,22.8,20.4,56,48,48,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1614,2019-09-27,00:00,0.0,1000.3,1000.3,999.7,0,25.8,21.7,27.1,25.7,21.9,21.2,78,72,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1615,2019-09-27,04:00,0.0,1001.9,1002.2,1001.9,0,25.2,22.3,25.4,25.1,22.4,22.1,84,83,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1616,2019-09-27,08:00,3.8,1001.7,1001.8,1001.4,0,23.8,21.5,25.0,23.8,22.3,21.5,87,85,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1617,2019-09-27,12:00,0.0,1004.6,1004.7,1004.6,422,23.3,21.0,23.3,22.6,21.0,20.5,89,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1618,2019-09-27,16:00,0.0,1004.5,1005.2,1004.5,2486,29.3,23.4,29.5,28.0,23.9,22.4,74,69,71,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1619,2019-09-27,20:00,0.0,1000.4,1001.3,1000.4,374,25.4,21.3,26.0,25.4,21.7,21.1,79,77,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1620,2019-09-28,00:00,0.0,1002.1,1002.1,1001.0,0,22.8,20.3,23.5,22.8,20.7,20.3,85,84,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1621,2019-09-28,04:00,0.0,1003.5,1003.9,1003.4,0,22.2,20.1,22.5,22.2,20.3,20.1,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1622,2019-09-28,08:00,0.0,1002.1,1002.5,1002.1,0,21.9,20.0,21.9,21.8,20.0,19.9,89,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1623,2019-09-28,12:00,0.0,1003.7,1003.7,1002.5,460,23.9,21.8,23.9,22.0,21.9,20.3,90,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1624,2019-09-28,16:00,0.0,1003.6,1004.5,1003.6,2878,30.8,24.4,31.5,29.5,25.3,23.4,74,66,69,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1625,2019-09-28,20:00,0.0,998.6,999.9,998.6,2168,33.0,19.5,33.3,32.4,20.4,18.8,48,43,45,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1626,2019-09-29,00:00,0.0,999.7,999.7,999.0,0,25.7,20.5,26.9,25.6,20.6,20.1,73,66,73,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1627,2019-09-29,04:00,0.0,1002.0,1002.1,1001.9,0,23.7,20.8,24.0,23.7,21.0,20.7,84,83,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1628,2019-09-29,08:00,0.0,1000.9,1001.0,1000.8,0,23.4,21.1,23.5,22.6,21.3,20.2,88,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1629,2019-09-29,12:00,0.0,1002.6,1002.6,1001.7,270,24.5,22.3,24.5,23.1,22.3,21.0,89,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1630,2019-09-29,16:00,0.0,1002.1,1003.1,1002.1,2352,31.2,24.1,31.6,30.3,25.7,23.6,72,65,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1631,2019-09-29,20:00,0.0,996.6,997.6,996.6,2114,32.3,21.0,32.8,32.1,22.2,20.8,55,50,51,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1632,2019-09-30,00:00,0.0,998.8,998.8,998.0,0,25.8,22.0,26.5,25.8,22.2,21.5,79,75,79,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1633,2019-09-30,04:00,0.0,1000.7,1001.1,1000.7,0,24.2,21.6,24.5,24.1,22.0,21.6,86,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1634,2019-09-30,08:00,0.0,999.4,999.5,999.3,0,23.3,21.3,23.5,23.1,21.4,21.0,88,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1635,2019-09-30,12:00,0.0,1001.6,1001.6,1000.9,351,24.9,22.7,24.9,23.6,22.7,21.7,89,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1636,2019-09-30,16:00,2.4,1001.1,1002.0,1001.1,1023,27.5,22.7,30.1,27.5,24.8,22.7,75,72,75,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1637,2019-09-30,20:00,0.0,997.9,999.0,997.9,99,22.5,20.2,22.6,22.4,20.2,20.0,87,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1638,2019-10-01,00:00,0.0,998.4,998.4,997.8,0,22.4,20.5,22.4,22.3,20.5,20.3,89,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1639,2019-10-01,04:00,0.0,999.1,999.8,999.1,0,21.8,20.1,21.8,21.6,20.2,19.8,90,90,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1640,2019-10-01,08:00,0.0,998.9,999.2,998.9,0,22.0,20.9,22.1,21.5,21.0,20.0,94,91,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1641,2019-10-01,12:00,0.0,1000.6,1000.6,999.7,374,22.9,21.8,22.9,22.1,21.8,21.1,94,93,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1642,2019-10-01,16:00,0.0,1000.4,1001.0,1000.3,2955,31.6,26.1,31.6,29.4,26.1,24.7,76,70,73,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1643,2019-10-01,20:00,0.0,996.4,997.2,996.4,1407,32.6,22.8,33.0,30.3,24.3,21.8,65,53,56,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1644,2019-10-02,00:00,0.0,996.6,996.6,996.2,0,26.0,21.7,27.3,26.0,22.0,21.4,78,71,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1645,2019-10-02,04:00,0.0,999.5,999.5,999.1,0,24.3,21.7,24.5,24.3,21.8,21.5,86,84,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1646,2019-10-02,08:00,0.0,998.4,998.4,998.2,0,23.6,21.5,24.0,23.6,21.9,21.4,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1647,2019-10-02,12:00,0.0,1000.3,1000.4,999.8,294,24.7,22.5,24.7,23.5,22.5,21.6,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1648,2019-10-02,16:00,0.0,1000.6,1001.2,1000.6,2738,30.6,24.5,30.7,29.0,25.0,23.4,75,70,70,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1649,2019-10-02,20:00,0.0,997.1,997.1,996.4,434,25.0,21.9,25.3,24.9,22.2,21.7,83,81,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1650,2019-10-03,00:00,0.0,998.8,998.8,998.3,0,24.0,21.6,24.4,24.0,22.0,21.5,87,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1651,2019-10-03,04:00,0.0,1000.7,1001.0,1000.7,0,23.5,21.5,23.8,23.5,21.7,21.4,89,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1652,2019-10-03,08:00,0.0,999.9,999.9,999.4,0,23.5,21.7,23.9,23.5,22.1,21.7,90,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1653,2019-10-03,12:00,0.0,1003.3,1003.3,1002.4,359,25.2,23.1,25.2,24.2,23.1,22.4,90,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1654,2019-10-03,16:00,0.0,1003.4,1004.0,1003.4,1341,28.5,24.2,28.6,27.5,24.5,23.5,81,77,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1655,2019-10-03,20:00,0.0,998.4,999.1,998.4,1950,32.1,23.6,32.1,30.3,24.2,22.7,67,60,61,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1656,2019-10-04,00:00,0.0,1000.6,1000.6,999.9,0,23.1,20.4,23.4,23.1,20.5,20.3,85,83,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1657,2019-10-04,04:00,0.0,1003.1,1003.4,1002.7,0,22.6,20.5,23.0,22.5,20.9,20.3,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1658,2019-10-04,08:00,0.0,1001.6,1001.8,1001.5,0,22.3,20.5,22.7,22.3,20.8,20.4,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1659,2019-10-04,12:00,0.0,1004.6,1004.6,1003.2,393,24.5,22.4,24.6,23.4,22.6,21.7,90,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1660,2019-10-04,16:00,7.4,1005.1,1006.1,1005.1,62,20.7,18.9,21.3,20.7,19.5,18.8,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1661,2019-10-04,20:00,0.0,1001.2,1001.4,1000.9,1065,23.8,20.8,23.9,22.7,20.9,20.1,86,83,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1662,2019-10-05,00:00,0.0,1001.2,1001.4,1001.1,0,22.0,19.9,22.4,22.0,20.2,19.9,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1663,2019-10-05,04:00,0.0,1002.2,1002.9,1002.2,0,21.1,19.3,21.3,21.1,19.6,19.3,90,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1664,2019-10-05,08:00,0.0,1001.8,1001.8,1001.5,0,21.1,19.4,21.3,21.1,19.8,19.4,91,90,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1665,2019-10-05,12:00,0.0,1003.7,1003.7,1002.7,349,22.3,20.9,22.3,20.9,21.1,19.7,94,92,92,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1666,2019-10-05,16:00,0.0,1002.6,1003.6,1002.6,2957,29.1,24.2,29.3,28.0,24.6,23.4,78,73,75,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1667,2019-10-05,20:00,0.0,997.6,998.6,997.6,2016,31.9,22.3,32.1,30.8,23.1,21.6,62,57,57,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1668,2019-10-06,00:00,0.0,998.0,998.0,997.4,0,25.4,21.7,26.3,25.2,21.9,21.4,80,75,80,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1669,2019-10-06,04:00,0.0,999.8,1000.0,999.8,0,23.5,21.0,24.2,23.5,21.6,21.0,86,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1670,2019-10-06,08:00,0.0,999.5,999.5,999.3,0,22.5,20.5,23.0,22.5,20.9,20.5,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1671,2019-10-06,12:00,0.0,1001.8,1001.8,1001.2,433,25.9,23.3,25.9,23.1,23.3,21.4,90,85,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1672,2019-10-06,16:00,0.0,1001.0,1002.1,1001.0,2492,32.1,23.6,33.2,31.2,25.4,23.0,68,59,61,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1673,2019-10-06,20:00,0.0,996.0,996.9,996.0,2021,34.0,19.0,35.0,34.0,20.4,18.3,43,39,41,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1674,2019-10-07,00:00,0.0,998.1,998.1,996.5,0,26.0,21.2,27.5,26.0,21.5,20.9,76,69,75,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1675,2019-10-07,04:00,0.0,1000.0,1000.4,1000.0,0,24.0,20.9,24.4,24.0,21.0,20.7,83,80,82,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1676,2019-10-07,08:00,0.0,998.9,999.3,998.8,0,23.2,20.7,23.4,23.0,20.8,20.5,86,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1677,2019-10-07,12:00,0.0,1001.3,1001.3,1000.6,581,26.0,22.9,26.2,23.9,23.2,21.6,87,83,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1678,2019-10-07,16:00,0.0,1001.2,1002.5,1001.2,2592,30.7,24.0,30.7,29.5,24.6,23.1,71,67,68,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1679,2019-10-07,20:00,0.0,997.8,998.0,997.6,1516,28.8,22.0,30.7,28.6,23.1,21.5,67,62,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1680,2019-10-08,00:00,0.0,999.7,999.7,998.2,0,24.5,21.4,25.1,24.5,21.7,21.4,83,81,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1681,2019-10-08,04:00,0.0,1002.4,1002.7,1002.3,0,23.7,21.4,23.8,23.6,21.5,21.2,87,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1682,2019-10-08,08:00,0.0,999.7,1000.2,999.7,0,23.6,21.4,23.9,23.6,21.7,21.4,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1683,2019-10-08,12:00,0.0,1002.7,1002.7,1001.8,578,24.9,22.1,25.1,23.6,22.4,21.5,88,84,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1684,2019-10-08,16:00,0.0,1002.1,1002.9,1002.1,2504,29.6,22.7,30.7,28.8,24.6,22.6,72,66,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1685,2019-10-08,20:00,0.0,998.0,998.5,998.0,483,26.9,22.1,28.9,26.8,22.2,21.4,75,66,75,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1686,2019-10-09,00:00,0.0,999.4,999.5,998.5,0,24.0,21.0,24.7,24.0,21.6,21.0,84,82,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1687,2019-10-09,04:00,0.0,1001.1,1001.7,1001.1,0,23.5,21.2,23.6,23.2,21.5,20.8,88,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1688,2019-10-09,08:00,0.0,999.8,1000.0,999.7,0,23.0,21.0,23.2,22.7,21.3,20.7,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1689,2019-10-09,12:00,0.0,1002.5,1002.5,1001.5,214,24.8,22.7,24.8,24.0,22.8,22.1,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1690,2019-10-09,16:00,2.8,1003.5,1004.2,1003.5,260,23.0,21.1,23.1,22.7,21.2,20.8,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1691,2019-10-09,20:00,0.0,1000.6,1001.4,1000.6,512,24.6,22.3,24.7,24.1,22.4,22.0,88,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1692,2019-10-10,00:00,0.0,1000.6,1000.6,999.9,0,23.2,21.2,23.3,23.2,21.4,21.1,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1693,2019-10-10,04:00,0.0,1000.5,1001.1,1000.5,0,22.4,20.7,22.7,22.4,21.0,20.6,90,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1694,2019-10-10,08:00,0.0,999.8,999.9,999.6,0,22.7,21.2,22.7,22.6,21.4,21.0,93,91,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1695,2019-10-10,12:00,0.0,1002.7,1002.7,1002.0,400,23.4,21.5,23.5,22.8,21.7,21.3,92,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1696,2019-10-10,16:00,0.0,1002.1,1002.8,1002.1,2739,28.4,23.7,28.5,27.0,23.9,22.7,80,74,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1697,2019-10-10,20:00,0.0,997.9,998.6,997.9,2112,30.0,22.0,30.7,28.8,23.9,21.8,70,62,62,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1698,2019-10-11,00:00,0.0,999.2,999.2,997.7,0,24.9,21.2,25.3,24.9,21.5,20.7,80,76,80,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1699,2019-10-11,04:00,0.0,1001.3,1001.8,1001.3,0,23.5,21.2,23.8,23.2,21.4,20.7,87,85,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1700,2019-10-11,08:00,0.0,999.5,999.9,999.5,0,23.4,21.4,23.5,23.2,21.4,21.1,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1701,2019-10-11,12:00,0.0,1001.4,1001.4,1001.0,517,25.0,22.3,25.1,23.5,22.6,21.6,89,85,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1702,2019-10-11,16:00,0.0,1001.2,1002.0,1001.2,2900,31.5,23.8,31.8,30.5,25.1,23.0,71,61,64,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1703,2019-10-11,20:00,0.0,996.0,996.9,996.0,1775,33.1,20.1,33.4,31.5,21.7,19.9,53,46,46,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1704,2019-10-12,00:00,0.0,998.7,998.7,997.7,0,25.3,20.0,27.0,25.3,20.3,19.7,72,66,72,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1705,2019-10-12,04:00,0.0,1001.1,1001.2,1001.0,0,24.5,21.7,25.2,24.3,22.1,21.4,85,82,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1706,2019-10-12,08:00,0.0,999.7,999.9,999.6,0,23.1,20.9,23.6,23.1,21.3,20.9,88,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1707,2019-10-12,12:00,0.0,1002.3,1002.3,1001.3,246,23.4,21.4,23.4,22.8,21.4,20.9,89,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
