,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
17898,2016-04-15,00:00,0.0,999.6,999.6,999.1,-9999,26.9,22.8,27.0,26.6,22.9,22.8,80,78,78,93,1.9,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17899,2016-04-15,04:00,0.0,1000.1,1000.5,1000.1,-9999,24.6,22.9,25.3,24.6,23.3,22.8,90,89,90,129,1.3,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17900,2016-04-15,08:00,0.0,999.3,999.5,999.3,-9999,23.7,22.3,23.9,23.7,22.5,22.3,92,92,92,281,0.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17901,2016-04-15,12:00,0.0,1001.5,1001.5,1000.7,621,25.8,23.8,25.8,24.1,23.9,22.8,92,89,89,96,2.5,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17902,2016-04-15,16:00,0.0,999.8,1000.9,999.8,2665,30.9,22.9,32.0,30.5,24.0,22.2,66,57,62,23,5.1,0.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17903,2016-04-15,20:00,0.0,997.5,997.5,997.1,1072,28.6,23.1,29.9,28.2,23.4,22.5,73,66,72,8,4.2,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17904,2016-04-16,00:00,0.0,999.6,999.6,998.6,-9999,26.0,24.1,26.4,26.0,24.2,23.9,89,86,89,90,0.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17905,2016-04-16,04:00,0.0,1000.5,1000.9,1000.5,-9999,24.0,21.1,24.4,24.0,21.2,20.9,84,81,84,82,5.8,1.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17906,2016-04-16,08:00,0.0,998.4,998.4,998.1,-9999,23.0,21.0,23.2,23.0,21.2,21.0,89,88,89,131,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17907,2016-04-16,12:00,0.0,999.9,999.9,999.1,717,25.4,21.8,25.4,23.3,22.4,21.5,90,80,80,77,4.0,1.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17908,2016-04-16,16:00,0.0,998.6,999.4,998.6,2480,29.6,22.3,31.3,29.6,23.0,21.8,65,59,65,34,7.1,2.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17909,2016-04-16,20:00,0.0,996.2,996.2,996.0,1725,32.4,21.6,33.2,32.3,23.3,21.5,56,52,53,73,7.9,4.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17910,2016-04-17,00:00,0.0,998.4,998.4,997.5,-9999,26.2,23.0,28.0,26.2,23.0,21.9,82,70,82,76,2.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17911,2016-04-17,04:00,0.0,998.4,999.2,998.4,-9999,24.1,22.4,24.4,24.1,22.7,22.4,90,90,90,285,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17912,2016-04-17,08:00,0.0,998.5,998.5,998.0,-9999,23.3,21.9,23.3,23.0,22.0,21.6,92,92,92,167,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17913,2016-04-17,12:00,15.8,1002.0,1002.0,1000.4,186,24.5,23.2,24.5,23.7,23.2,22.3,93,92,92,70,4.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17914,2016-04-17,16:00,0.0,1000.0,1001.6,1000.0,2576,30.0,23.3,30.5,28.5,24.5,23.0,75,67,67,77,5.9,3.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17915,2016-04-17,20:00,0.0,996.5,996.8,996.4,828,30.4,23.4,31.0,30.4,23.8,22.8,67,63,66,68,3.6,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17916,2016-04-18,00:00,0.0,998.6,998.6,998.0,-9999,26.3,24.6,26.7,26.3,25.1,24.6,91,90,91,20,1.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17917,2016-04-18,04:00,0.0,999.3,999.4,998.7,-9999,25.3,23.8,25.8,25.3,24.3,23.8,92,92,92,18,1.7,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17918,2016-04-18,08:00,0.2,998.7,998.9,998.5,-9999,25.0,23.7,25.1,24.8,23.7,23.5,92,92,92,244,0.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17919,2016-04-18,12:00,0.0,1001.1,1001.1,1000.3,937,27.1,25.1,27.1,25.4,25.6,24.2,93,89,89,71,1.5,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17920,2016-04-18,16:00,0.0,999.6,1000.8,999.6,2337,30.4,23.8,31.1,29.2,25.1,23.6,76,67,68,6,4.4,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17921,2016-04-18,20:00,0.0,996.1,996.2,995.9,636,28.6,23.3,28.8,27.4,23.3,22.2,76,70,73,34,6.0,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17922,2016-04-19,00:00,0.0,998.8,999.0,998.0,-9999,26.3,24.5,26.7,26.2,24.6,24.3,90,88,90,55,1.9,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17923,2016-04-19,04:00,0.0,999.8,1000.3,999.8,-9999,25.2,23.7,25.5,25.2,23.9,23.7,91,90,91,76,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17924,2016-04-19,08:00,0.0,997.9,998.3,997.9,-9999,24.3,23.0,24.4,24.3,23.1,22.9,92,92,92,190,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17925,2016-04-19,12:00,0.0,1001.8,1001.8,1000.5,275,24.6,23.2,24.7,24.1,23.3,22.8,92,92,92,119,2.4,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17926,2016-04-19,16:00,0.0,999.6,1000.3,999.6,2745,30.9,24.1,31.0,29.7,24.2,22.7,69,63,67,98,5.2,1.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17927,2016-04-19,20:00,0.0,996.6,996.9,996.5,692,27.7,23.7,28.0,26.9,24.1,22.9,81,78,79,24,2.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17928,2016-04-20,00:00,0.2,999.9,999.9,998.9,-9999,25.8,23.7,26.3,25.8,24.1,23.6,88,86,88,105,3.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17929,2016-04-20,04:00,0.0,999.3,999.9,999.3,-9999,24.5,23.0,24.8,24.5,23.1,22.9,91,91,91,135,0.3,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17930,2016-04-20,08:00,0.0,997.7,997.7,997.2,-9999,23.7,22.4,23.9,23.7,22.6,22.4,92,92,92,170,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17931,2016-04-20,12:00,0.0,1000.3,1000.3,999.9,894,25.8,24.3,26.0,24.0,24.5,22.8,93,91,91,129,1.2,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17932,2016-04-20,16:00,0.0,998.5,999.8,998.5,3327,31.8,23.9,32.3,30.4,25.0,23.5,70,62,63,80,6.7,2.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17933,2016-04-20,20:00,0.0,995.2,995.2,994.6,1469,32.4,23.4,33.0,32.0,24.3,23.1,61,58,59,85,5.6,1.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17934,2016-04-21,00:00,0.0,997.5,997.5,996.3,-9999,27.3,25.1,27.9,27.3,25.2,24.9,87,84,87,24,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17935,2016-04-21,04:00,0.0,998.3,998.6,998.3,-9999,25.5,23.9,25.9,25.5,24.3,23.9,91,91,91,179,0.4,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17936,2016-04-21,08:00,0.0,997.3,997.3,997.0,-9999,24.3,23.0,24.6,24.3,23.2,23.0,92,92,92,326,1.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17937,2016-04-21,12:00,0.0,1000.1,1000.1,999.5,516,25.0,23.7,25.3,24.4,23.9,23.2,93,92,92,68,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17938,2016-04-21,16:00,0.0,998.5,999.4,998.5,2411,32.4,23.9,32.7,31.6,25.2,22.7,67,57,61,60,5.2,2.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17939,2016-04-21,20:00,0.0,995.7,995.8,995.6,1031,32.0,23.4,32.8,32.0,24.1,23.2,62,58,60,82,2.9,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17940,2016-04-22,00:00,0.0,998.5,998.5,997.7,-9999,27.1,24.2,28.3,27.1,24.2,23.9,84,77,84,103,1.1,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17941,2016-04-22,04:00,0.0,1000.9,1001.4,1000.9,-9999,25.2,23.5,25.6,25.2,23.8,23.5,90,90,90,71,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17942,2016-04-22,08:00,0.0,999.7,999.7,999.4,-9999,25.0,23.5,25.0,24.9,23.6,23.4,92,92,92,71,1.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17943,2016-04-22,12:00,0.0,1002.8,1002.8,1001.6,391,26.3,22.8,26.5,25.9,23.8,22.8,87,81,81,56,3.5,1.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17944,2016-04-22,16:00,0.0,1002.0,1002.9,1002.0,618,27.5,23.2,27.9,26.7,23.2,22.3,79,72,77,66,6.0,2.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17945,2016-04-22,20:00,0.0,997.2,997.3,997.1,1485,30.6,22.8,31.1,30.4,23.4,22.3,65,61,63,78,5.0,2.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17946,2016-04-23,00:00,0.0,999.3,999.3,998.1,-9999,26.0,23.7,27.0,25.9,23.7,23.4,87,81,87,30,1.4,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17947,2016-04-23,04:00,0.0,1000.2,1000.7,1000.2,-9999,24.8,23.1,24.9,24.8,23.3,23.1,91,90,90,69,0.4,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17948,2016-04-23,08:00,0.0,998.9,999.2,998.9,-9999,23.9,22.5,24.0,23.9,22.6,22.5,92,92,92,16,1.7,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17949,2016-04-23,12:00,0.0,1001.6,1001.7,1000.8,660,25.0,23.6,25.1,24.1,23.7,22.8,93,92,92,81,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17950,2016-04-23,16:00,0.0,999.4,1000.5,999.4,1543,29.2,23.2,29.2,28.7,23.4,22.5,72,68,70,81,4.6,1.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17951,2016-04-23,20:00,0.0,995.6,995.9,995.4,874,30.6,23.3,31.2,30.3,23.4,22.3,66,60,65,29,3.4,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17952,2016-04-24,00:00,0.0,997.6,997.6,996.8,-9999,26.8,23.9,27.2,26.6,24.1,23.8,86,81,84,118,1.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17953,2016-04-24,04:00,0.0,998.6,999.0,998.6,-9999,25.1,23.5,25.3,25.0,23.6,23.4,91,90,91,158,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17954,2016-04-24,08:00,0.0,997.2,997.2,996.9,-9999,23.8,22.5,23.9,23.8,22.6,22.5,92,92,92,11,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17955,2016-04-24,12:00,0.0,999.7,999.8,999.1,1007,27.3,24.4,27.3,24.9,24.9,23.6,92,84,84,229,1.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17956,2016-04-24,16:00,0.0,998.4,999.3,998.4,1157,29.2,24.3,31.7,28.8,24.4,22.7,76,63,75,46,4.8,1.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17957,2016-04-24,20:00,0.0,994.7,994.7,994.4,1645,31.8,23.2,32.2,31.4,23.5,22.7,62,58,60,73,4.6,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17958,2016-04-25,00:00,0.0,997.8,997.8,997.1,-9999,25.4,23.7,25.5,25.3,23.8,23.5,90,90,90,50,2.4,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17959,2016-04-25,04:00,0.0,998.4,998.6,998.3,-9999,25.2,23.6,25.4,25.1,23.7,23.4,91,90,91,70,0.7,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17960,2016-04-25,08:00,4.2,997.1,997.4,996.8,-9999,23.6,22.1,24.0,23.5,22.3,22.1,92,91,92,63,5.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17961,2016-04-25,12:00,0.0,999.4,999.4,998.6,1172,25.9,23.3,26.1,23.9,24.2,22.7,92,85,86,73,3.0,0.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17962,2016-04-25,16:00,0.0,997.9,998.7,997.9,3367,31.0,22.7,31.3,29.5,24.2,22.3,70,60,61,72,6.6,3.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17963,2016-04-25,20:00,0.0,994.0,994.3,993.8,1507,32.1,21.9,32.7,32.0,22.8,21.7,58,53,55,91,4.4,1.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17964,2016-04-26,00:00,0.0,996.6,996.6,995.8,-9999,27.2,24.2,27.6,27.0,24.2,24.0,85,81,84,106,2.6,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17965,2016-04-26,04:00,0.0,997.6,998.2,997.6,-9999,26.0,23.8,26.5,26.0,23.9,23.7,88,85,88,98,1.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17966,2016-04-26,08:00,0.0,997.2,997.2,996.7,-9999,25.2,23.7,25.3,25.1,23.7,23.6,91,91,91,58,1.4,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17967,2016-04-26,12:00,0.0,999.8,999.8,999.0,1256,27.6,22.5,27.9,26.7,23.3,22.3,80,73,74,86,6.0,3.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17968,2016-04-26,16:00,0.0,998.3,999.2,998.3,3138,32.3,23.5,32.3,31.2,23.9,22.1,63,56,60,68,5.4,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17969,2016-04-26,20:00,0.0,994.6,995.1,994.6,1620,31.8,22.9,33.0,31.4,23.9,21.6,62,52,59,51,6.0,2.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17970,2016-04-27,00:00,0.0,997.5,997.5,996.5,-9999,26.7,23.0,27.3,26.6,23.4,23.0,82,78,80,102,2.7,1.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17971,2016-04-27,04:00,0.0,998.4,998.7,998.4,-9999,24.3,22.4,24.5,24.3,22.6,22.4,90,89,89,54,1.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17972,2016-04-27,08:00,0.0,998.3,998.3,998.1,-9999,23.2,21.7,23.7,23.1,22.2,21.6,92,91,92,59,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17973,2016-04-27,12:00,0.0,1000.3,1000.3,999.6,606,26.2,23.6,26.2,24.7,23.7,22.9,91,86,86,57,1.9,1.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17974,2016-04-27,16:00,0.0,998.9,1000.1,998.9,2552,32.1,23.2,32.3,30.2,24.7,23.2,69,59,59,93,7.1,3.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17975,2016-04-27,20:00,0.0,995.6,995.9,995.4,559,27.3,22.4,27.4,26.8,22.6,22.0,77,73,75,85,4.0,2.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17976,2016-04-28,00:00,0.0,998.3,998.3,997.6,-9999,25.1,23.2,25.6,25.1,23.3,23.1,89,86,89,61,1.6,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17977,2016-04-28,04:00,0.0,998.9,999.3,998.9,-9999,24.4,22.8,24.7,24.3,23.0,22.7,91,90,91,325,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17978,2016-04-28,08:00,0.0,997.8,997.8,997.4,-9999,23.3,22.0,23.5,23.3,22.1,22.0,92,92,92,346,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17979,2016-04-28,12:00,0.0,1000.5,1000.5,1000.0,731,24.8,23.2,24.8,23.4,23.4,22.1,93,91,91,147,1.4,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17980,2016-04-28,16:00,0.0,998.6,999.5,998.6,3102,30.7,23.6,30.9,29.0,24.5,23.1,75,66,66,98,5.1,2.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17981,2016-04-28,20:00,0.0,995.6,995.6,995.4,1280,31.7,24.2,32.3,30.8,24.2,22.4,64,58,64,69,5.3,1.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17982,2016-04-29,00:00,0.0,999.0,999.0,997.9,-9999,26.5,23.6,27.1,26.5,23.7,23.3,84,80,84,99,2.1,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17983,2016-04-29,04:00,0.0,999.0,999.7,999.0,-9999,25.6,23.3,25.9,25.6,23.6,23.2,87,86,87,263,2.8,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17984,2016-04-29,08:00,0.0,998.6,998.6,997.9,-9999,24.6,23.1,24.6,24.5,23.1,22.9,91,91,91,112,1.4,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17985,2016-04-29,12:00,5.4,1002.0,1002.0,1001.4,161,23.7,22.4,23.8,23.1,22.5,21.8,93,92,92,134,1.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17986,2016-04-29,16:00,0.0,999.7,1001.3,999.7,1475,27.0,22.9,27.4,26.2,23.1,21.7,80,76,78,248,3.0,1.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17987,2016-04-29,20:00,0.0,997.6,997.8,997.5,847,28.1,22.1,28.6,28.0,22.6,21.4,71,67,70,18,1.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17988,2016-04-30,00:00,0.0,1000.3,1000.3,999.6,-9999,25.5,23.7,25.7,25.4,23.7,23.4,90,88,90,39,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17989,2016-04-30,04:00,0.0,1000.9,1001.3,1000.9,-9999,24.8,23.3,24.8,24.6,23.4,23.1,92,92,92,275,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17990,2016-04-30,08:00,0.0,999.2,999.2,998.7,-9999,24.4,23.1,24.5,24.4,23.2,23.1,93,92,93,303,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17991,2016-04-30,12:00,0.0,1001.7,1001.7,1001.1,807,26.5,24.7,26.6,24.6,25.0,23.3,93,90,90,299,1.9,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17992,2016-04-30,16:00,0.0,999.6,1000.6,999.4,2963,30.0,23.5,31.1,29.0,25.3,23.4,76,66,68,274,3.7,1.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17993,2016-04-30,20:00,0.0,996.7,997.1,996.7,1414,28.1,23.4,29.2,27.9,24.7,22.4,81,70,76,204,2.7,1.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17994,2016-05-01,00:00,0.0,1000.0,1000.0,999.3,-9999,24.9,23.2,25.1,24.9,23.4,23.1,90,89,90,354,1.2,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17995,2016-05-01,04:00,0.0,1000.4,1000.9,1000.4,-9999,23.9,22.6,24.4,23.9,23.0,22.6,92,92,92,49,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17996,2016-05-01,08:00,0.0,999.7,999.8,999.0,-9999,24.4,23.1,24.4,24.2,23.1,22.9,92,92,92,210,0.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17997,2016-05-01,12:00,0.0,1001.9,1001.9,1001.5,476,25.0,23.6,25.1,24.1,23.7,22.8,92,92,92,139,1.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17998,2016-05-01,16:00,0.0,999.9,1001.2,999.9,3213,30.4,22.6,31.5,30.0,24.8,22.5,69,61,63,34,3.3,1.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17999,2016-05-01,20:00,0.0,996.9,997.5,996.7,370,26.3,23.8,26.4,25.8,24.1,23.3,88,85,86,53,2.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18000,2016-05-02,00:00,0.0,1000.3,1000.3,999.3,-9999,25.0,23.5,25.2,25.0,23.6,23.4,91,91,91,95,0.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18001,2016-05-02,04:00,0.0,999.6,1000.0,999.6,-9999,23.7,22.4,24.1,23.7,22.7,22.4,92,92,92,169,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18002,2016-05-02,08:00,0.0,999.2,999.2,998.9,-9999,23.6,22.4,23.7,23.4,22.5,22.2,93,93,93,233,1.4,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18003,2016-05-02,12:00,0.0,1002.5,1002.5,1001.0,323,24.3,23.0,24.5,23.8,23.2,22.6,93,93,93,50,2.4,1.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18004,2016-05-02,16:00,0.0,1001.2,1002.6,1001.2,1602,27.3,23.0,27.5,25.3,23.7,22.4,86,77,78,69,3.7,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18005,2016-05-02,20:00,0.0,997.5,997.8,997.4,957,28.9,23.0,29.8,28.9,23.1,22.0,71,64,71,359,2.6,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18006,2016-05-03,00:00,0.0,1001.9,1001.9,1000.5,-9999,25.8,24.0,26.3,25.8,24.1,23.9,90,87,90,32,0.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18007,2016-05-03,04:00,0.0,1001.7,1002.6,1001.7,-9999,24.3,22.9,24.3,24.2,23.0,22.8,92,92,92,172,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18008,2016-05-03,08:00,0.0,1000.6,1000.8,1000.5,0,24.4,23.1,24.4,24.3,23.1,23.0,93,93,93,57,1.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18009,2016-05-03,12:00,0.0,1003.7,1003.7,1003.1,556,24.8,22.1,24.9,24.0,22.7,22.0,91,85,85,97,2.3,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18010,2016-05-03,16:00,0.0,1001.7,1002.8,1001.7,2138,28.4,21.7,29.4,28.1,22.8,20.8,70,63,67,94,3.6,1.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18011,2016-05-03,20:00,0.0,998.4,998.6,998.4,605,28.4,22.6,28.9,28.3,23.0,22.3,72,68,71,87,2.3,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18012,2016-05-04,00:00,0.0,1001.3,1001.3,1000.6,-9999,25.5,23.7,25.9,25.5,23.8,23.7,90,88,90,51,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18013,2016-05-04,04:00,0.0,1001.8,1002.5,1001.8,-9999,24.0,22.6,24.4,23.9,22.9,22.5,92,91,92,89,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18014,2016-05-04,08:00,0.0,1000.2,1000.3,1000.2,-9999,23.5,22.2,23.8,23.4,22.5,22.2,93,93,93,59,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18015,2016-05-04,12:00,0.0,1002.9,1002.9,1002.5,1261,28.5,23.4,29.2,25.9,25.5,23.0,92,74,74,175,2.8,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18016,2016-05-04,16:00,0.0,1000.4,1001.7,1000.4,2832,32.0,21.8,32.7,30.9,23.2,20.7,60,53,55,11,4.1,1.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18017,2016-05-04,20:00,0.0,997.2,997.4,997.1,1537,32.7,20.2,33.7,32.7,21.9,19.9,51,47,48,66,4.9,3.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18018,2016-05-05,00:00,0.0,1000.2,1000.2,999.1,-9999,25.9,23.1,26.8,25.9,23.1,22.5,85,77,85,84,0.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18019,2016-05-05,04:00,0.0,1001.8,1001.9,1001.7,-9999,25.3,23.1,25.4,25.2,23.2,22.9,88,87,88,270,1.3,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18020,2016-05-05,08:00,0.0,1000.6,1000.6,1000.1,-9999,24.3,22.8,24.6,24.3,23.1,22.8,92,91,92,51,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18021,2016-05-05,12:00,0.0,1002.4,1002.4,1001.6,1420,27.5,22.6,28.1,24.9,24.9,22.3,92,75,75,87,3.3,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18022,2016-05-05,16:00,0.0,1001.7,1002.6,1001.7,2572,30.9,21.4,32.2,30.6,22.7,21.1,60,55,57,132,3.6,1.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
18023,2016-05-05,20:00,0.0,997.9,997.9,997.5,1081,31.0,23.5,32.3,30.0,23.7,21.9,67,56,64,356,2.9,0.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
