,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1886,2019-11-11,08:00,0.0,998.1,998.1,997.8,-9999,22.8,22.0,22.9,22.8,22.1,22.0,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1887,2019-11-11,12:00,0.0,1000.7,1000.8,1000.4,1454,28.3,23.9,28.4,26.2,25.5,22.9,92,73,77,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1888,2019-11-11,16:00,0.0,998.7,999.7,998.7,3424,33.6,22.1,33.6,32.0,22.7,19.8,57,45,51,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1889,2019-11-11,20:00,0.0,995.3,995.6,995.3,1425,31.7,21.9,33.9,31.7,22.5,21.1,56,47,56,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1890,2019-11-12,00:00,0.0,997.4,997.5,996.6,-9999,26.6,23.6,27.2,26.4,24.2,23.2,85,80,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1891,2019-11-12,04:00,0.0,998.3,998.9,998.3,-9999,24.9,23.1,25.9,24.9,23.3,22.8,90,83,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1892,2019-11-12,08:00,0.0,997.4,997.4,997.1,-9999,23.9,22.7,24.1,23.9,22.9,22.7,93,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1893,2019-11-12,12:00,0.0,1000.2,1000.2,999.3,1297,28.7,22.6,29.3,27.2,23.5,21.8,77,64,70,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1894,2019-11-12,16:00,0.0,998.6,999.8,998.6,2499,33.5,23.7,33.7,32.0,25.1,21.7,63,53,57,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1895,2019-11-12,20:00,0.0,995.3,995.9,995.2,863,31.1,23.9,31.9,31.1,24.6,22.4,67,57,65,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1896,2019-11-13,00:00,0.0,997.9,997.9,996.9,-9999,25.8,24.5,25.9,25.7,24.5,24.1,92,90,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1897,2019-11-13,04:00,0.0,998.6,999.1,998.4,-9999,24.6,23.5,24.8,24.5,23.7,23.3,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1898,2019-11-13,08:00,0.0,997.8,997.8,997.5,-9999,25.2,24.1,25.2,25.1,24.2,24.0,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1899,2019-11-13,12:00,0.0,1001.3,1001.3,1000.4,274,26.2,24.3,26.4,25.8,24.7,24.1,92,89,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1900,2019-11-13,16:00,0.0,999.8,1000.9,999.8,1648,30.6,24.1,30.9,28.4,25.2,23.9,81,68,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1901,2019-11-13,20:00,0.0,996.2,996.8,996.2,1317,31.3,24.6,32.0,31.0,25.2,23.9,69,64,68,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1902,2019-11-14,00:00,0.0,998.7,998.7,997.3,-9999,24.1,22.0,25.0,24.1,22.1,21.7,88,83,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1903,2019-11-14,04:00,0.0,999.8,1000.4,999.8,-9999,23.3,21.7,24.0,23.2,21.8,21.5,91,88,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1904,2019-11-14,08:00,0.0,998.6,998.6,998.4,-9999,22.8,21.8,22.9,22.7,21.9,21.6,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1905,2019-11-14,12:00,0.0,1001.9,1001.9,1000.7,411,24.7,23.0,24.8,24.1,23.4,22.7,94,90,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1906,2019-11-14,16:00,0.0,1001.0,1002.0,1001.0,1693,29.6,23.8,29.8,28.4,25.5,22.8,83,67,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1907,2019-11-14,20:00,0.0,998.1,998.1,997.8,1260,29.9,24.2,31.3,29.9,24.8,23.0,73,63,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1908,2019-11-15,00:00,0.0,999.4,999.4,998.9,-9999,24.3,22.4,25.4,24.3,23.6,22.3,90,87,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1909,2019-11-15,04:00,0.0,999.8,1000.3,999.8,-9999,23.7,21.9,23.7,23.5,22.2,21.8,92,89,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1910,2019-11-15,08:00,0.0,998.7,998.7,998.4,-9999,23.2,22.2,23.2,23.0,22.2,22.0,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1911,2019-11-15,12:00,0.0,1001.3,1001.3,1000.6,423,26.0,23.8,26.0,24.6,23.9,22.7,91,87,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1912,2019-11-15,16:00,0.0,999.4,1000.1,999.4,1065,29.1,24.3,29.1,28.7,24.7,24.0,79,74,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1913,2019-11-15,20:00,0.0,996.1,996.4,996.1,490,27.9,24.8,29.1,27.9,25.2,24.4,84,77,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1914,2019-11-16,00:00,0.0,997.7,997.7,996.8,-9999,25.3,24.2,25.3,24.9,24.2,23.8,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1915,2019-11-16,04:00,0.0,997.8,998.4,997.8,-9999,24.4,23.4,25.0,24.4,24.0,23.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1916,2019-11-16,08:00,0.0,996.6,996.6,996.2,-9999,24.0,23.1,24.3,24.0,23.3,23.0,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1917,2019-11-16,12:00,0.0,999.0,999.0,998.4,987,28.2,23.1,28.2,26.2,25.0,23.0,91,74,74,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1918,2019-11-16,16:00,0.0,996.7,998.0,996.7,3179,34.2,22.4,34.4,32.0,24.2,21.2,62,49,50,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1919,2019-11-16,20:00,0.0,994.0,994.2,993.9,483,29.0,24.7,30.2,29.0,24.9,23.9,78,70,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1920,2019-11-17,00:00,0.0,997.2,997.2,996.2,-9999,25.9,23.7,27.1,25.9,25.1,23.7,89,86,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1921,2019-11-17,04:00,39.0,999.1,999.9,998.7,2,21.6,20.7,24.4,21.6,22.5,20.7,95,89,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1922,2019-11-17,08:00,0.2,997.4,997.4,997.1,-9999,21.4,20.6,21.5,21.3,20.7,20.5,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1923,2019-11-17,12:00,0.0,1000.3,1000.3,999.5,614,24.0,23.2,24.1,22.9,23.2,22.1,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1924,2019-11-17,16:00,0.0,999.7,1000.5,999.7,1770,28.3,21.8,28.6,27.5,23.9,21.6,77,67,68,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1925,2019-11-17,20:00,0.0,996.4,996.5,996.3,1330,28.8,23.2,29.5,28.5,23.9,22.4,76,66,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1926,2019-11-18,00:00,0.0,999.0,999.0,998.0,-9999,24.2,23.0,24.3,24.0,23.1,22.8,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1927,2019-11-18,04:00,0.0,999.6,1000.1,999.6,-9999,23.9,22.8,24.1,23.8,22.9,22.7,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1928,2019-11-18,08:00,0.0,999.2,999.2,998.8,-9999,23.7,22.6,23.8,23.6,22.7,22.5,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1929,2019-11-18,12:00,0.6,1002.1,1002.1,1001.1,223,23.9,22.8,24.0,23.5,23.0,22.5,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1930,2019-11-18,16:00,0.2,1001.7,1002.4,1001.7,525,24.4,23.3,24.4,23.3,23.3,22.1,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1931,2019-11-18,20:00,0.0,997.9,998.1,997.6,517,26.2,23.1,27.3,26.2,23.4,22.0,84,72,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1932,2019-11-19,00:00,0.0,999.2,999.2,998.4,-9999,22.8,21.9,23.0,22.8,22.0,21.9,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1933,2019-11-19,04:00,0.0,1000.1,1000.2,1000.1,-9999,23.9,22.2,24.0,23.2,22.5,22.2,95,90,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1934,2019-11-19,08:00,0.0,999.3,999.3,998.9,-9999,22.6,21.6,22.7,22.6,21.7,21.5,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1935,2019-11-19,12:00,0.0,1002.1,1002.1,1001.4,856,26.1,22.2,26.2,24.1,22.8,22.2,89,79,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1936,2019-11-19,16:00,0.0,1000.6,1001.4,1000.5,2057,30.2,22.3,30.6,29.8,24.1,21.2,70,58,63,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1937,2019-11-19,20:00,0.0,997.2,998.2,997.2,1489,30.1,23.0,30.2,29.1,23.2,22.1,69,62,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1938,2019-11-20,00:00,0.0,999.7,999.7,998.9,-9999,23.7,21.7,25.1,23.7,21.8,21.2,88,79,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1939,2019-11-20,04:00,0.0,1000.6,1001.0,1000.6,-9999,23.8,22.3,24.0,23.8,22.5,22.3,92,91,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1940,2019-11-20,08:00,0.0,999.6,999.6,999.3,-9999,23.3,22.1,23.5,23.2,22.2,21.9,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1941,2019-11-20,12:00,0.0,1002.6,1002.6,1002.1,560,26.3,22.8,26.3,24.9,22.8,21.8,85,79,81,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1942,2019-11-20,16:00,0.0,1000.9,1001.6,1000.9,2001,30.2,23.9,31.1,29.6,24.0,21.7,70,62,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1943,2019-11-20,20:00,0.0,997.2,997.9,997.1,987,29.5,23.8,31.5,29.3,24.5,22.9,75,63,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1944,2019-11-21,00:00,0.0,999.7,999.7,999.2,-9999,25.8,24.3,25.8,25.5,24.4,23.9,92,91,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1945,2019-11-21,04:00,0.0,1000.5,1000.8,1000.5,-9999,25.2,23.9,25.4,25.2,24.1,23.9,93,92,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1946,2019-11-21,08:00,0.0,999.5,999.5,999.2,-9999,24.6,23.4,24.6,24.4,23.4,23.3,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1947,2019-11-21,12:00,0.0,1002.3,1002.3,1001.6,464,26.4,23.6,26.4,25.3,24.1,23.4,90,84,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1948,2019-11-21,16:00,0.0,1000.6,1001.2,1000.5,1059,28.5,24.5,28.5,27.9,24.8,23.7,82,76,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1949,2019-11-21,20:00,0.4,998.0,998.7,998.0,230,22.5,21.5,22.6,22.4,21.6,21.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1950,2019-11-22,00:00,0.0,998.9,998.9,998.3,-9999,21.9,21.0,21.9,21.8,21.0,20.9,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1951,2019-11-22,04:00,0.0,1000.5,1000.6,1000.4,-9999,21.8,21.0,22.0,21.8,21.1,20.9,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1952,2019-11-22,08:00,0.0,999.7,999.7,999.4,-9999,21.8,20.9,21.9,21.8,21.0,20.9,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1953,2019-11-22,12:00,0.0,1002.4,1002.4,1001.7,1470,25.5,21.9,25.7,23.2,22.5,21.8,94,80,81,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1954,2019-11-22,16:00,0.0,1001.1,1002.1,1001.1,1541,29.6,23.8,30.4,28.9,24.0,20.8,72,59,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1955,2019-11-22,20:00,0.0,997.7,998.1,997.6,1122,29.1,23.8,29.6,29.1,24.5,23.2,76,69,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1956,2019-11-23,00:00,0.0,1000.3,1000.3,999.9,-9999,24.6,23.2,25.2,24.6,23.7,23.2,92,91,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1957,2019-11-23,04:00,0.0,1000.4,1000.8,1000.4,-9999,23.8,22.8,24.0,23.7,22.9,22.7,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1958,2019-11-23,08:00,0.0,999.2,999.2,998.8,-9999,23.6,22.6,23.9,23.5,22.8,22.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1959,2019-11-23,12:00,0.0,1002.5,1002.5,1001.8,1225,27.6,22.9,27.6,25.1,23.8,22.5,91,76,76,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1960,2019-11-23,16:00,0.0,1001.1,1002.0,1001.1,2442,31.6,23.6,32.5,29.8,24.5,22.0,72,54,63,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1961,2019-11-23,20:00,0.0,997.1,997.7,997.1,1043,29.5,24.0,31.3,28.9,24.2,23.1,74,64,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1962,2019-11-24,00:00,0.0,999.6,999.6,998.7,-9999,24.8,22.6,25.2,24.6,23.0,22.5,89,86,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1963,2019-11-24,04:00,0.0,1000.3,1000.8,1000.3,-9999,23.9,21.1,24.7,23.8,21.9,21.1,86,83,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1964,2019-11-24,08:00,0.0,999.7,999.7,999.3,-9999,21.8,20.8,22.1,21.8,20.9,20.8,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1965,2019-11-24,12:00,0.0,1001.9,1001.9,1001.3,1411,28.2,22.1,28.2,26.2,22.3,21.1,75,69,70,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1966,2019-11-24,16:00,0.0,1000.2,1001.0,1000.2,2391,31.5,22.2,32.4,30.6,22.6,21.0,61,53,58,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1967,2019-11-24,20:00,0.0,996.8,997.3,996.8,1416,30.9,22.9,32.4,30.8,23.5,22.4,64,58,62,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1968,2019-11-25,00:00,0.0,999.0,999.0,997.9,-9999,25.2,22.5,26.3,25.2,22.9,22.4,86,80,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1969,2019-11-25,04:00,0.0,999.6,1000.1,999.6,-9999,24.1,22.5,24.9,24.1,22.6,22.1,91,85,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1970,2019-11-25,08:00,0.0,998.3,998.3,998.0,-9999,22.9,21.9,23.3,22.9,22.2,21.9,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1971,2019-11-25,12:00,0.0,1001.3,1001.3,1000.7,1559,28.5,22.2,28.6,26.7,22.8,21.8,79,68,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1972,2019-11-25,16:00,0.0,999.0,1000.1,999.0,2692,31.3,23.5,33.8,31.3,24.1,21.8,64,51,63,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1973,2019-11-25,20:00,0.0,995.7,996.2,995.7,936,30.7,23.5,31.8,30.7,24.1,22.6,67,60,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1974,2019-11-26,00:00,0.0,997.2,997.2,996.3,-9999,25.3,23.2,26.1,25.3,23.8,23.2,89,87,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1975,2019-11-26,04:00,0.0,998.5,998.6,998.4,-9999,24.0,22.2,24.6,24.0,22.5,22.1,90,87,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1976,2019-11-26,08:00,0.0,997.6,997.6,997.2,-9999,23.0,21.9,23.1,23.0,22.1,21.9,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1977,2019-11-26,12:00,0.0,1000.0,1000.1,999.4,1527,28.9,22.4,29.1,27.2,23.0,22.2,75,67,68,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1978,2019-11-26,16:00,0.0,998.6,999.0,998.5,2804,31.6,22.0,33.3,31.4,23.1,21.6,59,50,57,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1979,2019-11-26,20:00,0.0,995.7,996.2,995.7,1241,31.3,24.0,31.7,30.1,24.7,23.5,71,63,65,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1980,2019-11-27,00:00,0.0,997.4,997.5,996.5,-9999,26.5,24.0,26.8,25.9,24.0,23.6,88,84,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1981,2019-11-27,04:00,0.0,998.8,998.9,998.7,-9999,24.2,23.0,25.3,24.2,23.5,22.9,93,89,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1982,2019-11-27,08:00,0.0,998.3,998.4,997.8,-9999,22.9,22.0,23.4,22.9,22.4,22.0,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1983,2019-11-27,12:00,0.0,1000.3,1000.3,999.9,1407,27.7,22.6,27.7,25.9,22.9,21.9,82,72,74,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1984,2019-11-27,16:00,0.0,999.6,1000.3,999.6,2828,31.7,20.2,32.7,31.6,21.4,19.5,53,47,51,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1985,2019-11-27,20:00,0.0,997.2,997.6,997.2,703,29.0,23.4,30.2,29.0,23.8,22.3,72,63,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1986,2019-11-28,00:00,0.0,998.7,998.7,997.9,-9999,25.0,23.4,25.1,25.0,23.5,23.3,91,90,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1987,2019-11-28,04:00,0.0,999.4,999.7,999.3,-9999,24.8,22.4,24.8,24.1,22.7,22.3,91,86,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1988,2019-11-28,08:00,0.0,998.8,998.8,998.3,-9999,22.7,21.6,22.8,22.7,21.8,21.5,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1989,2019-11-28,12:00,0.0,1001.4,1001.4,1000.8,1467,28.6,22.0,28.8,26.3,22.9,21.7,79,66,67,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1990,2019-11-28,16:00,0.0,1000.0,1001.0,1000.0,2777,32.1,21.4,34.3,31.4,21.9,19.5,56,45,53,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1991,2019-11-28,20:00,0.0,996.9,997.3,996.9,1404,31.8,21.9,33.3,31.5,22.5,21.4,57,51,56,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1992,2019-11-29,00:00,0.0,998.2,998.2,997.7,-9999,25.4,23.4,25.7,25.4,23.4,22.9,89,84,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1993,2019-11-29,04:00,0.0,998.7,999.0,998.7,-9999,25.1,23.2,25.5,25.1,23.7,23.2,90,89,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1994,2019-11-29,08:00,0.0,997.9,997.9,997.7,-9999,23.5,22.3,24.0,23.5,22.3,22.2,93,90,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1995,2019-11-29,12:00,0.0,1000.7,1000.7,1000.1,1306,29.2,23.0,29.2,27.2,23.3,22.4,77,68,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1996,2019-11-29,16:00,0.0,999.2,999.8,999.2,1513,31.4,23.4,32.7,30.4,23.9,21.5,68,53,63,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1997,2019-11-29,20:00,0.0,996.5,996.9,996.5,1398,32.2,23.2,33.1,32.1,23.5,22.1,60,53,59,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1998,2019-11-30,00:00,0.0,997.9,997.9,997.5,-9999,26.1,23.4,26.4,25.8,23.5,23.3,87,83,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1999,2019-11-30,04:00,0.0,999.0,999.3,998.9,-9999,24.0,22.7,24.4,24.0,23.0,22.7,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2000,2019-11-30,08:00,0.0,998.5,998.5,998.3,-9999,23.0,21.9,23.5,23.0,22.3,21.9,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2001,2019-11-30,12:00,0.0,1001.2,1001.2,1000.3,1416,29.2,22.5,29.2,26.9,23.2,22.1,77,67,67,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2002,2019-11-30,16:00,0.0,999.7,1000.5,999.7,2337,33.5,22.6,33.5,31.5,24.5,21.9,65,53,53,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2003,2019-11-30,20:00,0.0,996.9,997.2,996.9,1405,32.2,22.4,33.0,32.2,23.8,21.9,60,54,56,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2004,2019-12-01,00:00,0.0,998.2,998.3,997.1,-9999,26.7,23.4,26.8,26.2,23.4,23.2,84,82,82,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2005,2019-12-01,04:00,0.0,999.9,999.9,999.6,-9999,23.3,21.7,23.6,23.3,21.9,21.6,91,90,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2006,2019-12-01,08:00,0.0,999.8,999.8,999.4,-9999,23.1,21.9,23.1,22.8,21.9,21.6,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2007,2019-12-01,12:00,0.0,1002.7,1002.7,1002.1,1376,29.4,21.6,29.4,27.1,22.0,21.0,71,63,63,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2008,2019-12-01,16:00,0.0,1000.7,1001.6,1000.7,3455,33.6,20.0,34.3,33.1,20.8,19.6,47,43,45,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2009,2019-12-01,20:00,0.0,998.6,998.9,998.6,1355,31.7,23.9,33.6,31.5,23.9,18.1,64,41,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2010,2019-12-02,00:00,0.0,999.8,999.8,999.2,-9999,25.4,23.0,26.8,25.4,23.2,23.0,87,80,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2011,2019-12-02,04:00,0.0,1000.1,1000.3,1000.1,-9999,23.2,21.8,23.3,23.2,21.8,21.6,92,90,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2012,2019-12-02,08:00,0.0,999.9,999.9,999.5,-9999,22.1,20.9,22.6,22.1,21.4,20.9,93,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
