,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1671,2019-10-06,12:00,0.0,1011.3,1011.3,1010.8,1727,29.5,23.7,29.6,27.2,24.2,23.0,82,70,71,67,4.8,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1672,2019-10-06,16:00,0.0,1009.5,1010.5,1009.5,2763,32.7,23.4,33.9,31.9,24.2,22.0,61,53,58,124,4.2,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1673,2019-10-06,20:00,1.2,1007.5,1007.6,1006.8,313,26.2,22.8,28.1,25.6,24.2,21.6,90,71,82,84,11.0,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1674,2019-10-07,00:00,0.0,1010.0,1010.0,1009.0,-9999,24.0,21.8,24.6,24.0,22.2,21.8,88,86,87,79,3.0,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1675,2019-10-07,04:00,0.0,1010.5,1011.4,1010.5,-9999,23.1,21.8,23.4,23.1,21.9,21.8,93,91,93,112,1.1,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1676,2019-10-07,08:00,0.0,1009.2,1009.2,1008.9,-9999,22.3,21.3,22.6,22.3,21.5,21.2,94,93,94,286,1.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1677,2019-10-07,12:00,0.0,1011.5,1011.6,1011.2,1743,29.0,23.7,29.0,26.4,24.0,23.0,83,73,73,95,7.6,2.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1678,2019-10-07,16:00,0.2,1009.4,1010.5,1009.4,3070,31.9,21.9,33.0,31.3,24.3,21.8,63,54,56,78,7.1,2.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1679,2019-10-07,20:00,0.2,1006.6,1006.9,1006.6,739,30.4,24.3,30.7,28.6,26.4,23.9,83,70,70,145,4.5,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1680,2019-10-08,00:00,0.0,1008.5,1008.6,1007.6,-9999,26.4,24.2,26.5,25.9,24.4,24.0,90,88,88,86,2.0,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1681,2019-10-08,04:00,0.0,1008.8,1009.2,1008.8,-9999,24.6,22.5,25.1,24.6,22.6,22.5,88,86,88,65,2.4,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1682,2019-10-08,08:00,0.0,1008.2,1008.2,1007.9,-9999,23.8,21.9,24.4,23.8,22.2,21.9,89,88,89,77,4.0,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1683,2019-10-08,12:00,0.0,1010.9,1010.9,1010.3,1478,28.6,23.0,28.6,26.9,23.5,22.7,80,72,72,72,5.7,2.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1684,2019-10-08,16:00,0.0,1008.8,1009.9,1008.8,3060,32.7,22.6,33.0,31.3,24.3,21.7,66,52,55,66,4.7,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1685,2019-10-08,20:00,0.0,1006.1,1006.2,1005.9,1288,31.2,23.5,31.9,31.0,23.8,22.5,64,60,64,33,4.1,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1686,2019-10-09,00:00,0.0,1009.4,1009.4,1008.3,-9999,24.7,22.5,25.3,24.6,22.6,22.1,88,82,88,353,2.3,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1687,2019-10-09,04:00,0.0,1008.8,1009.6,1008.8,-9999,23.6,22.3,23.7,23.5,22.4,22.2,93,92,93,57,1.1,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1688,2019-10-09,08:00,0.0,1009.4,1009.4,1008.9,-9999,23.0,21.9,23.4,23.0,22.2,21.8,93,93,93,44,0.7,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1689,2019-10-09,12:00,0.0,1012.0,1012.0,1011.2,1181,27.9,23.6,27.9,26.6,23.6,22.7,81,77,78,87,5.8,2.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1690,2019-10-09,16:00,0.0,1009.6,1010.9,1009.6,2138,30.6,22.3,31.4,29.7,24.5,22.0,70,60,61,75,4.8,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1691,2019-10-09,20:00,0.0,1007.5,1007.7,1007.4,769,27.6,23.0,27.8,26.7,23.4,21.5,78,72,76,66,1.9,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1692,2019-10-10,00:00,0.0,1009.4,1009.4,1008.9,-9999,24.5,22.9,25.1,24.5,22.9,22.8,91,87,91,25,2.2,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1693,2019-10-10,04:00,0.0,1008.5,1009.2,1008.5,-9999,23.9,22.5,23.9,23.6,22.5,22.1,92,91,92,33,1.1,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1694,2019-10-10,08:00,0.0,1008.1,1008.1,1007.7,-9999,22.9,21.6,23.0,22.8,21.8,21.6,93,93,93,80,2.3,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1695,2019-10-10,12:00,0.0,1010.4,1010.5,1009.9,1766,28.4,22.9,28.6,26.2,23.8,22.6,83,71,72,91,8.5,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1696,2019-10-10,16:00,0.0,1008.6,1009.7,1008.6,2282,31.3,21.1,31.8,30.3,24.1,21.1,66,54,55,83,6.8,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1697,2019-10-10,20:00,0.0,1006.8,1006.8,1006.6,1013,31.8,22.8,32.8,31.6,23.6,22.2,62,54,59,76,3.1,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1698,2019-10-11,00:00,0.0,1008.8,1008.8,1008.0,-9999,25.6,22.6,26.0,25.6,23.1,22.6,85,83,83,36,2.5,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1699,2019-10-11,04:00,0.0,1008.4,1009.1,1008.4,-9999,24.2,21.9,24.5,24.2,22.2,21.9,87,86,87,64,3.4,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1700,2019-10-11,08:00,0.0,1008.8,1008.8,1008.5,-9999,23.2,21.8,23.3,23.0,21.9,21.6,92,91,92,44,2.3,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1701,2019-10-11,12:00,0.0,1011.6,1011.6,1010.8,1673,28.5,23.2,28.5,26.3,23.6,22.8,82,73,73,72,6.6,3.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1702,2019-10-11,16:00,0.0,1010.1,1011.4,1010.1,2943,32.6,22.5,32.7,30.9,23.9,21.9,63,55,55,77,6.0,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1703,2019-10-11,20:00,0.0,1007.9,1008.1,1007.8,892,28.0,24.6,28.4,26.2,24.7,23.9,89,77,82,69,1.9,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1704,2019-10-12,00:00,0.0,1009.6,1009.6,1009.1,-9999,24.5,23.0,25.0,24.5,23.2,22.9,92,89,91,93,1.3,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1705,2019-10-12,04:00,0.0,1009.8,1010.3,1009.8,-9999,23.6,22.1,23.6,23.5,22.2,22.1,92,91,91,97,2.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1706,2019-10-12,08:00,0.0,1009.8,1009.8,1009.2,-9999,22.8,21.6,23.0,22.8,21.9,21.6,93,93,93,69,1.4,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1707,2019-10-12,12:00,0.0,1011.5,1011.5,1011.1,1777,28.2,22.7,28.4,26.5,23.6,22.7,82,72,72,83,6.0,3.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1708,2019-10-12,16:00,0.0,1009.5,1010.8,1009.5,2875,32.1,21.8,32.2,30.8,23.5,21.2,62,54,55,99,6.1,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1709,2019-10-12,20:00,0.0,1007.4,1007.8,1007.2,207,25.7,23.2,26.1,25.6,24.1,23.2,89,85,86,2,2.6,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1710,2019-10-13,00:00,0.0,1009.0,1009.1,1008.7,-9999,24.6,23.0,25.4,24.6,23.1,22.8,91,85,91,69,2.8,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1711,2019-10-13,04:00,0.0,1009.2,1009.9,1009.2,-9999,23.5,22.3,24.0,23.5,22.6,22.3,93,91,93,360,1.2,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1712,2019-10-13,08:00,0.0,1008.5,1008.5,1008.3,-9999,22.2,21.2,22.6,22.2,21.6,21.2,94,94,94,144,0.7,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1713,2019-10-13,12:00,0.0,1010.9,1011.0,1010.3,1681,27.9,23.2,28.0,26.2,23.8,22.8,84,74,75,80,6.1,3.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1714,2019-10-13,16:00,0.2,1009.5,1010.6,1009.5,1842,30.7,22.9,31.5,30.2,24.1,22.5,69,60,63,84,4.9,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1715,2019-10-13,20:00,21.6,1008.0,1008.3,1007.1,104,24.6,23.3,29.3,23.7,23.5,21.8,93,70,93,263,6.6,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1716,2019-10-14,00:00,0.0,1009.4,1009.4,1008.6,-9999,24.9,23.6,24.9,24.7,23.6,23.5,93,92,92,35,2.5,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1717,2019-10-14,04:00,0.0,1009.3,1009.9,1009.2,-9999,24.5,23.0,24.5,24.3,23.1,22.9,92,92,92,63,2.3,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1718,2019-10-14,08:00,0.0,1008.7,1008.8,1008.5,-9999,22.9,21.8,23.4,22.9,22.3,21.8,94,93,94,63,1.5,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1719,2019-10-14,12:00,0.0,1010.5,1010.5,1010.1,1443,27.6,23.7,27.7,25.8,24.1,23.1,87,78,79,74,5.0,2.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1720,2019-10-14,16:00,0.0,1009.3,1010.0,1009.3,1827,30.7,24.2,31.3,30.5,24.4,22.7,68,61,68,93,3.7,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1721,2019-10-14,20:00,0.0,1006.9,1007.5,1006.8,1082,30.7,23.9,31.5,30.7,24.8,23.3,70,63,67,96,3.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1722,2019-10-15,00:00,0.0,1010.9,1010.9,1009.9,-9999,25.9,22.9,26.4,25.9,23.4,22.9,85,83,84,57,4.2,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1723,2019-10-15,04:00,0.0,1010.4,1011.3,1010.3,-9999,24.5,22.9,24.7,24.4,23.1,22.8,91,90,91,291,1.6,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1724,2019-10-15,08:00,0.0,1009.8,1009.8,1009.5,-9999,23.5,22.2,23.9,23.5,22.5,22.2,93,92,93,72,0.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1725,2019-10-15,12:00,0.0,1012.1,1012.2,1011.4,1630,28.7,23.0,28.9,27.2,24.2,23.0,81,71,72,75,5.4,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1726,2019-10-15,16:00,0.0,1010.7,1011.8,1010.7,2223,31.6,23.7,31.6,30.2,23.7,22.2,67,59,63,93,5.2,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1727,2019-10-15,20:00,0.0,1008.6,1008.7,1008.1,402,26.5,23.7,26.6,26.2,24.0,23.0,87,80,85,65,4.4,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1728,2019-10-16,00:00,0.0,1010.7,1010.8,1010.0,-9999,24.2,22.7,24.5,24.2,22.8,22.7,92,89,92,84,0.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1729,2019-10-16,04:00,0.0,1010.6,1011.2,1010.6,-9999,23.1,22.0,23.6,23.1,22.3,21.9,93,93,93,72,1.2,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1730,2019-10-16,08:00,0.0,1010.1,1010.1,1009.9,-9999,22.6,21.5,22.6,22.4,21.5,21.3,94,94,94,229,1.1,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1731,2019-10-16,12:00,0.0,1012.1,1012.1,1011.5,1786,27.9,23.7,28.4,25.5,24.6,23.4,89,77,78,60,4.1,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1732,2019-10-16,16:00,0.0,1010.5,1011.3,1010.5,2333,31.5,22.3,32.6,31.2,23.8,21.5,61,54,58,85,5.8,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1733,2019-10-16,20:00,0.0,1008.2,1008.2,1007.6,1029,32.2,23.2,32.7,32.0,23.8,21.8,61,54,59,112,4.5,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1734,2019-10-17,00:00,0.0,1010.5,1010.5,1009.7,-9999,24.7,22.6,25.0,24.7,22.8,22.5,88,87,88,53,3.8,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1735,2019-10-17,04:00,0.0,1010.9,1011.5,1010.9,-9999,23.8,22.3,24.2,23.8,22.4,22.2,91,89,91,77,1.1,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1736,2019-10-17,08:00,0.0,1010.4,1010.4,1009.9,-9999,23.7,22.4,23.7,23.6,22.5,22.3,93,93,93,77,1.4,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1737,2019-10-17,12:00,0.0,1012.6,1012.6,1012.0,1919,29.1,23.4,29.4,26.5,24.6,23.3,85,70,71,80,6.1,2.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1738,2019-10-17,16:00,0.0,1010.6,1011.8,1010.6,3351,32.6,22.5,33.2,31.6,23.8,21.7,61,53,55,74,6.9,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1739,2019-10-17,20:00,0.0,1007.8,1008.2,1007.5,1280,31.9,21.7,32.8,31.5,24.4,21.6,63,54,55,98,5.2,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1740,2019-10-18,00:00,0.0,1010.8,1011.0,1009.7,-9999,25.8,22.2,26.5,25.8,22.2,22.0,81,76,81,69,4.1,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1741,2019-10-18,04:00,0.0,1010.6,1011.3,1010.6,-9999,24.1,22.5,24.6,24.1,22.6,22.4,90,89,90,51,1.8,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1742,2019-10-18,08:00,0.0,1009.9,1009.9,1009.7,-9999,23.4,22.0,23.6,23.3,22.2,21.9,92,92,92,67,2.6,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1743,2019-10-18,12:00,0.0,1012.1,1012.1,1011.6,1714,28.4,22.7,28.9,26.8,23.6,22.7,80,71,71,84,6.6,3.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1744,2019-10-18,16:00,0.0,1011.1,1011.8,1011.1,2503,32.1,21.8,32.6,30.5,23.8,21.7,64,54,55,114,5.5,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1745,2019-10-18,20:00,0.0,1007.9,1008.4,1007.9,1067,30.5,22.7,31.2,30.5,23.2,21.7,65,57,63,102,4.7,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1746,2019-10-19,00:00,1.0,1011.4,1011.4,1011.0,-9999,25.1,23.4,25.3,25.1,23.7,23.3,91,90,91,68,2.9,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1747,2019-10-19,04:00,0.0,1010.1,1011.0,1010.1,-9999,23.8,22.4,24.0,23.8,22.7,22.4,93,92,92,55,1.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1748,2019-10-19,08:00,0.0,1008.9,1009.0,1008.8,-9999,22.7,21.6,23.0,22.7,21.9,21.6,94,93,94,87,1.2,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1749,2019-10-19,12:00,0.0,1011.4,1011.4,1010.7,1788,29.2,24.0,29.2,26.6,24.3,23.3,84,73,74,83,5.0,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1750,2019-10-19,16:00,0.0,1010.1,1011.1,1010.1,2873,32.2,23.0,32.5,30.9,23.5,21.6,61,54,58,68,5.4,2.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1751,2019-10-19,20:00,0.0,1008.7,1009.1,1008.5,193,25.9,21.9,28.4,25.9,23.4,21.6,79,71,79,62,7.5,2.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1752,2019-10-20,00:00,0.0,1009.9,1009.9,1009.7,-9999,24.4,22.7,24.5,24.4,22.9,22.7,91,90,91,56,2.0,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1753,2019-10-20,04:00,0.0,1010.2,1010.6,1010.2,-9999,24.0,22.7,24.5,23.9,22.9,22.5,93,91,93,109,1.4,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1754,2019-10-20,08:00,0.0,1009.2,1009.3,1009.1,-9999,23.2,22.1,23.3,23.0,22.1,21.8,94,93,93,15,0.7,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1755,2019-10-20,12:00,0.0,1011.2,1011.2,1010.8,1618,28.8,24.2,29.1,27.1,24.5,23.4,81,75,76,59,4.7,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1756,2019-10-20,16:00,0.0,1009.4,1010.7,1009.4,2749,31.7,22.8,32.8,30.9,24.5,21.9,67,54,59,98,6.2,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1757,2019-10-20,20:00,0.2,1007.3,1008.0,1007.1,135,24.4,22.7,24.8,24.4,23.1,22.5,91,88,90,109,4.7,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1758,2019-10-21,00:00,0.0,1009.6,1009.6,1008.9,-9999,23.5,22.2,23.9,23.5,22.5,22.2,93,92,93,132,1.4,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1759,2019-10-21,04:00,0.0,1009.2,1009.7,1009.1,-9999,22.6,21.4,23.1,22.6,22.0,21.4,94,93,94,101,0.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1760,2019-10-21,08:00,0.0,1008.9,1008.9,1008.6,-9999,21.9,20.9,22.1,21.8,21.1,20.8,94,94,94,196,0.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1761,2019-10-21,12:00,0.0,1011.8,1011.8,1011.3,1893,28.3,24.3,29.1,26.7,25.2,23.5,85,74,79,59,5.1,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1762,2019-10-21,16:00,0.0,1009.4,1010.4,1009.4,2988,32.6,23.4,33.0,31.4,23.9,21.9,62,54,58,72,4.4,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1763,2019-10-21,20:00,0.0,1006.0,1006.6,1006.0,515,31.1,24.0,31.1,30.1,24.6,22.3,72,60,66,74,2.2,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1764,2019-10-22,00:00,0.0,1009.2,1009.2,1007.7,-9999,26.6,23.1,26.9,26.2,24.2,23.1,88,81,81,82,3.0,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1765,2019-10-22,04:00,0.0,1009.6,1010.3,1009.6,-9999,25.4,22.7,25.4,25.1,22.9,22.7,87,85,85,69,2.8,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1766,2019-10-22,08:00,0.0,1008.9,1008.9,1008.8,-9999,23.4,22.1,23.7,23.3,22.4,22.1,93,93,93,134,1.4,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1767,2019-10-22,12:00,0.0,1011.3,1011.3,1010.7,1808,29.7,23.0,29.8,27.3,24.2,23.0,80,67,67,74,5.2,2.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1768,2019-10-22,16:00,0.0,1009.4,1010.4,1009.4,2135,32.4,22.9,32.9,32.0,23.6,21.6,60,54,57,173,3.7,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1769,2019-10-22,20:00,0.0,1006.8,1007.0,1006.6,363,29.7,24.5,31.1,29.7,24.8,23.7,75,66,74,192,2.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1770,2019-10-23,00:00,0.0,1009.8,1009.9,1009.4,-9999,24.9,21.8,25.3,24.9,22.3,21.8,84,82,83,62,2.2,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1771,2019-10-23,04:00,0.0,1009.4,1010.0,1009.3,-9999,23.9,22.1,23.9,23.4,22.1,21.7,91,90,90,173,2.4,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1772,2019-10-23,08:00,0.0,1008.5,1008.5,1008.3,-9999,23.9,22.5,24.1,23.9,22.6,22.5,92,92,92,78,2.4,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1773,2019-10-23,12:00,0.0,1010.8,1010.8,1010.0,1796,28.4,22.6,29.2,27.0,23.7,22.4,79,69,71,85,5.2,2.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1774,2019-10-23,16:00,0.0,1009.4,1010.4,1009.4,3283,32.7,21.5,33.4,31.8,22.3,19.7,56,47,52,85,5.4,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1775,2019-10-23,20:00,0.0,1006.6,1006.7,1006.5,978,32.2,20.5,33.2,32.2,21.9,20.0,53,46,50,83,4.3,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1776,2019-10-24,00:00,0.0,1009.7,1009.7,1008.9,-9999,25.3,21.8,26.1,25.3,22.5,21.8,82,78,81,71,2.0,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1777,2019-10-24,04:00,0.0,1008.9,1009.6,1008.9,-9999,23.4,21.9,23.8,23.3,22.0,21.7,92,89,91,73,1.3,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1778,2019-10-24,08:00,0.0,1007.9,1007.9,1007.8,-9999,21.9,20.8,22.3,21.9,21.2,20.8,94,93,93,89,0.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1779,2019-10-24,12:00,0.0,1011.0,1011.0,1010.4,1675,29.2,23.9,29.5,26.3,24.7,23.2,84,73,73,46,3.3,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1780,2019-10-24,16:00,0.0,1009.0,1009.9,1009.0,2601,32.8,21.7,33.1,31.9,23.0,21.0,59,50,52,100,4.5,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1781,2019-10-24,20:00,0.0,1006.2,1006.4,1006.1,579,32.6,22.4,33.2,32.1,23.4,20.8,60,49,55,94,1.6,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1782,2019-10-25,00:00,0.0,1008.1,1008.1,1007.4,-9999,26.5,22.4,27.9,26.5,23.2,21.9,79,72,78,86,2.1,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1783,2019-10-25,04:00,0.0,1008.8,1009.1,1008.8,-9999,24.1,21.8,24.4,24.1,21.8,21.5,87,84,87,71,2.6,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1784,2019-10-25,08:00,0.0,1008.4,1008.4,1007.9,-9999,23.2,21.9,23.4,23.1,22.1,21.9,93,92,93,68,1.4,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1785,2019-10-25,12:00,0.0,1011.7,1011.8,1011.1,1725,29.7,24.1,29.7,27.3,24.5,23.7,82,71,72,73,4.9,2.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1786,2019-10-25,16:00,0.0,1009.6,1010.7,1009.6,3133,33.1,23.3,33.7,32.2,23.7,22.0,58,51,56,108,5.6,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1787,2019-10-25,20:00,0.0,1006.8,1007.2,1006.8,335,32.0,22.0,32.7,30.8,24.1,21.9,67,54,56,158,2.9,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1788,2019-10-26,00:00,0.0,1009.7,1009.7,1008.9,-9999,24.6,23.0,25.2,24.5,23.1,22.3,90,85,90,62,2.0,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1789,2019-10-26,04:00,0.0,1009.7,1010.2,1009.7,-9999,24.3,22.6,24.5,24.3,22.6,22.5,90,89,90,57,2.7,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1790,2019-10-26,08:00,0.0,1010.3,1010.3,1009.8,-9999,23.2,22.1,23.3,23.1,22.2,21.9,93,93,93,139,0.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1791,2019-10-26,12:00,0.0,1012.2,1012.2,1011.8,1753,29.6,23.7,29.7,27.6,24.2,23.3,79,70,71,76,6.0,2.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1792,2019-10-26,16:00,0.0,1010.2,1011.2,1010.2,2927,32.2,22.5,33.7,32.0,24.1,22.0,60,53,57,71,5.8,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1793,2019-10-26,20:00,0.0,1007.6,1007.8,1006.7,807,30.5,23.7,32.4,30.4,24.5,22.9,67,58,67,82,6.0,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1794,2019-10-27,00:00,0.0,1010.8,1010.8,1009.6,-9999,24.6,21.7,25.1,24.5,21.9,21.5,85,81,84,62,2.7,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1795,2019-10-27,04:00,0.0,1010.9,1011.6,1010.9,-9999,23.7,22.2,23.8,23.4,22.2,21.9,92,90,91,45,1.4,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1796,2019-10-27,08:00,0.0,1009.3,1009.4,1009.1,-9999,23.2,22.0,23.2,22.8,22.0,21.6,93,93,93,72,1.6,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1797,2019-10-27,12:00,0.0,1011.8,1011.8,1011.4,1802,29.4,23.1,29.5,27.6,23.7,22.8,77,68,69,95,6.8,3.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
