,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
19875,2016-11-11,12:00,-9999.0,1001.6,1001.6,1001.2,2257,29.1,20.8,29.7,28.0,22.3,20.2,71,59,61,67,10.6,4.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19876,2016-11-11,16:00,-9999.0,998.8,999.7,998.7,2397,33.4,20.1,34.7,31.8,20.9,19.3,52,43,46,1,5.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19877,2016-11-11,20:00,-9999.0,996.6,996.7,996.3,696,32.7,19.4,33.4,32.6,19.9,19.1,47,44,46,10,4.9,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19878,2016-11-12,00:00,-9999.0,998.8,998.8,998.4,-9999,28.5,20.8,29.4,27.4,21.1,20.6,67,60,63,14,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19879,2016-11-12,04:00,-9999.0,998.4,999.0,998.4,-9999,25.2,20.6,26.3,25.1,20.6,20.3,76,70,76,59,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19880,2016-11-12,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19881,2016-11-12,12:00,-9999.0,1000.7,1001.0,1000.7,1950,29.4,21.8,30.0,26.7,22.9,21.7,76,63,64,37,6.4,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19882,2016-11-12,16:00,-9999.0,997.7,998.6,997.7,2978,33.3,19.1,35.0,33.2,19.8,18.4,43,39,43,28,8.8,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19883,2016-11-12,20:00,-9999.0,995.2,995.5,995.2,652,34.0,18.2,34.6,34.0,18.7,17.7,39,37,39,24,4.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19884,2016-11-13,00:00,-9999.0,998.9,998.9,998.0,-9999,29.1,19.7,30.5,29.1,19.7,19.1,57,51,57,22,4.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19885,2016-11-13,04:00,-9999.0,998.0,998.7,998.0,-9999,24.6,20.9,26.2,24.6,21.0,20.8,80,73,80,68,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19886,2016-11-13,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19887,2016-11-13,12:00,-9999.0,1001.2,1001.3,1001.1,2418,29.8,21.7,29.9,27.7,22.5,21.4,72,62,62,114,3.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19888,2016-11-13,16:00,-9999.0,997.0,998.7,997.0,3589,36.2,16.5,36.5,34.2,17.2,15.3,36,30,31,121,5.8,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19889,2016-11-13,20:00,-9999.0,994.9,994.9,994.6,471,34.5,17.7,35.4,34.4,17.7,16.5,37,33,37,59,4.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19890,2016-11-14,00:00,-9999.0,997.3,997.3,996.6,-9999,26.9,20.4,28.5,26.9,20.4,19.9,68,61,68,152,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19891,2016-11-14,04:00,-9999.0,997.9,998.2,997.7,-9999,27.0,21.2,27.7,27.0,21.3,21.1,70,68,70,320,4.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19892,2016-11-14,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19893,2016-11-14,12:00,-9999.0,1000.3,1000.3,1000.2,2234,29.5,21.1,29.7,27.8,21.8,20.6,69,60,61,100,6.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19894,2016-11-14,16:00,-9999.0,997.0,998.1,997.0,1742,33.0,19.1,34.2,32.3,19.8,18.6,45,41,44,148,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19895,2016-11-14,20:00,-9999.0,994.7,995.0,994.7,519,33.7,19.1,34.2,33.7,19.4,18.6,42,40,42,341,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19896,2016-11-15,00:00,-9999.0,996.9,996.9,995.9,-9999,29.2,20.8,29.9,29.2,20.8,20.3,60,57,60,14,2.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19897,2016-11-15,04:00,-9999.0,998.1,998.2,998.1,-9999,26.0,22.3,26.6,26.0,22.3,22.2,80,77,80,34,5.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19898,2016-11-15,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19899,2016-11-15,12:00,-9999.0,999.7,999.8,999.2,1581,29.0,22.3,29.5,27.6,23.0,21.8,75,65,67,70,9.3,1.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19900,2016-11-15,16:00,-9999.0,998.0,998.8,998.0,1398,32.9,20.7,33.2,31.9,21.3,20.4,53,48,49,90,4.3,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19901,2016-11-15,20:00,-9999.0,995.0,995.6,995.0,675,33.4,20.1,34.1,33.2,20.6,19.6,47,44,46,83,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19902,2016-11-16,00:00,-9999.0,997.7,997.7,997.0,-9999,29.5,21.0,30.0,29.5,21.2,21.0,61,59,60,47,7.4,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19903,2016-11-16,04:00,-9999.0,997.8,998.1,997.7,-9999,26.2,20.9,26.6,26.1,21.0,20.8,73,71,72,62,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19904,2016-11-16,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19905,2016-11-16,12:00,-9999.0,1000.8,1001.0,1000.2,1148,28.1,21.9,28.3,26.5,22.6,21.9,77,69,69,77,8.1,0.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19906,2016-11-16,16:00,-9999.0,999.1,1000.2,999.1,2509,32.7,19.9,34.2,32.5,20.4,19.1,48,44,47,80,9.4,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19907,2016-11-16,20:00,-9999.0,996.1,996.3,996.0,595,32.7,19.7,34.1,32.7,20.2,19.5,46,43,46,80,5.5,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19908,2016-11-17,00:00,-9999.0,998.5,998.5,997.8,-9999,29.0,20.1,30.0,28.9,20.1,19.9,59,55,59,46,1.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19909,2016-11-17,04:00,-9999.0,997.7,998.0,997.7,-9999,25.8,20.4,26.5,25.8,20.5,20.2,72,68,72,58,4.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19910,2016-11-17,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19911,2016-11-17,12:00,-9999.0,1001.0,1001.0,1000.8,2103,29.5,21.8,30.1,26.9,22.8,21.4,77,62,63,65,8.9,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19912,2016-11-17,16:00,-9999.0,998.1,999.3,998.1,2167,33.4,19.8,34.0,32.1,21.3,19.6,51,45,45,86,7.3,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19913,2016-11-17,20:00,-9999.0,995.0,995.1,994.9,702,34.5,18.3,35.2,34.2,19.2,18.0,40,37,38,82,3.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19914,2016-11-18,00:00,-9999.0,998.0,998.0,997.1,-9999,30.3,20.2,30.5,29.7,20.5,20.0,57,54,55,46,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19915,2016-11-18,04:00,-9999.0,998.2,998.6,998.2,-9999,26.3,21.2,27.1,26.2,21.3,21.2,74,71,74,18,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19916,2016-11-18,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19917,2016-11-18,12:00,-9999.0,1001.5,1001.5,1001.0,1538,27.8,21.2,28.5,26.7,22.8,21.0,76,66,67,17,6.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19918,2016-11-18,16:00,-9999.0,997.6,998.8,997.6,2793,34.6,20.0,35.3,33.6,20.4,19.2,44,40,43,61,5.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19919,2016-11-18,20:00,-9999.0,995.3,995.4,995.2,585,32.8,19.9,35.2,32.8,20.3,19.2,47,39,47,116,6.3,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19920,2016-11-19,00:00,-9999.0,998.1,998.1,996.8,-9999,30.4,21.0,30.5,28.5,22.8,21.0,71,57,57,15,6.7,0.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19921,2016-11-19,04:00,-9999.0,998.0,998.7,998.0,-9999,26.1,21.1,27.3,26.1,21.2,21.1,74,69,74,20,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19922,2016-11-19,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19923,2016-11-19,12:00,-9999.0,1000.5,1000.9,1000.5,1702,29.8,22.5,29.8,26.8,23.1,21.9,78,65,65,41,6.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19924,2016-11-19,16:00,-9999.0,997.8,999.2,997.8,1305,32.9,21.1,32.9,31.0,21.5,20.8,55,50,50,9,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19925,2016-11-19,20:00,-9999.0,995.1,995.2,995.0,277,32.9,20.7,34.2,32.9,20.7,19.4,49,42,49,83,3.7,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19926,2016-11-20,00:00,-9999.0,999.3,999.4,998.1,0,25.3,24.6,25.4,23.3,24.6,22.4,96,91,95,77,13.8,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19927,2016-11-20,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19928,2016-11-20,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19929,2016-11-20,12:00,-9999.0,1000.5,1000.6,1000.1,2148,28.6,22.8,28.6,26.5,24.3,22.7,84,71,71,70,7.8,0.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19930,2016-11-20,16:00,-9999.0,997.6,998.5,997.6,3421,34.3,21.5,34.5,32.3,23.0,20.9,56,46,47,94,4.3,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19931,2016-11-20,20:00,-9999.0,995.3,995.6,995.1,379,29.9,21.8,32.2,29.7,21.9,20.2,62,53,62,103,8.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19932,2016-11-21,00:00,-9999.0,999.3,1000.0,999.0,-9999,25.0,23.5,26.0,25.0,24.1,23.3,91,88,91,20,5.3,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19933,2016-11-21,04:00,-9999.0,999.1,999.7,999.1,-9999,24.8,23.7,25.0,24.7,23.8,23.5,94,93,94,155,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19934,2016-11-21,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19935,2016-11-21,12:00,-9999.0,1002.2,1002.3,1001.8,1418,27.7,23.5,27.7,26.5,23.7,22.7,82,78,78,81,5.3,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19936,2016-11-21,16:00,-9999.0,999.7,1000.6,999.7,1771,31.0,22.1,31.5,30.2,22.8,21.3,63,56,59,75,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19937,2016-11-21,20:00,-9999.0,997.5,997.7,997.5,650,30.5,21.8,32.0,30.5,22.3,21.2,60,54,60,91,5.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19938,2016-11-22,00:00,-9999.0,998.9,998.9,998.3,-9999,25.1,23.1,26.0,25.1,23.7,23.1,89,86,89,172,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19939,2016-11-22,04:00,-9999.0,999.3,999.3,999.1,-9999,25.4,22.1,25.9,25.4,22.8,22.0,83,81,82,21,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19940,2016-11-22,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19941,2016-11-22,12:00,-9999.0,1001.3,1001.5,1001.2,2236,29.6,22.6,29.6,27.8,23.1,22.1,75,65,66,66,8.1,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19942,2016-11-22,16:00,-9999.0,998.3,999.0,998.3,1917,34.7,20.4,34.7,33.1,21.7,19.9,50,42,43,90,-9999.0,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19943,2016-11-22,20:00,-9999.0,995.8,995.9,995.7,1064,35.2,18.5,35.7,35.1,18.9,17.5,38,35,38,79,6.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19944,2016-11-23,00:00,-9999.0,998.5,998.5,997.9,-9999,29.3,21.9,30.2,29.3,21.9,20.5,64,56,64,84,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19945,2016-11-23,04:00,-9999.0,998.7,999.2,998.7,-9999,25.9,21.5,26.8,25.9,21.5,21.3,76,72,76,26,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19946,2016-11-23,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19947,2016-11-23,12:00,-9999.0,1001.4,1001.4,1000.9,2258,28.9,22.0,29.5,27.0,23.5,22.0,79,66,66,66,9.9,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19948,2016-11-23,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19949,2016-11-23,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19950,2016-11-24,00:00,-9999.0,998.8,998.8,997.8,-9999,30.5,20.6,31.2,30.4,20.6,20.1,56,52,55,15,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19951,2016-11-24,04:00,-9999.0,999.3,999.4,999.2,-9999,26.6,20.9,27.0,26.4,22.0,20.9,75,71,71,42,3.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19952,2016-11-24,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19953,2016-11-24,12:00,-9999.0,1002.6,1002.7,1002.3,1040,28.8,22.6,28.8,27.3,22.9,22.0,76,69,69,60,7.4,1.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19954,2016-11-24,16:00,-9999.0,1000.4,1001.2,1000.4,2308,33.0,21.5,33.5,31.7,22.4,21.2,56,50,51,349,3.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19955,2016-11-24,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19956,2016-11-25,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19957,2016-11-25,04:00,-9999.0,1000.3,1000.6,1000.2,-9999,25.3,21.1,25.9,25.3,21.2,21.0,78,75,78,18,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19958,2016-11-25,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19959,2016-11-25,12:00,-9999.0,1001.8,1001.9,1001.6,2216,28.7,21.9,29.2,26.8,23.5,21.9,81,66,67,84,8.1,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19960,2016-11-25,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19961,2016-11-25,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19962,2016-11-26,00:00,-9999.0,999.1,999.2,998.4,-9999,27.2,21.7,28.6,27.2,21.9,20.9,72,63,72,172,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19963,2016-11-26,04:00,-9999.0,999.2,999.5,999.1,-9999,26.1,21.2,27.0,26.1,21.6,21.2,74,72,74,42,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19964,2016-11-26,08:00,-9999.0,999.4,999.4,998.9,-9999,25.2,21.9,25.3,24.7,21.9,21.7,84,82,82,25,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19965,2016-11-26,12:00,-9999.0,1001.9,1001.9,1001.2,982,27.8,22.2,28.0,26.9,23.1,22.1,78,71,72,80,4.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19966,2016-11-26,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19967,2016-11-26,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19968,2016-11-27,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19969,2016-11-27,04:00,-9999.0,1000.2,1000.2,1000.0,-9999,25.9,21.5,26.5,25.9,21.6,21.4,77,74,77,343,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19970,2016-11-27,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19971,2016-11-27,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19972,2016-11-27,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19973,2016-11-27,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19974,2016-11-28,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19975,2016-11-28,04:00,-9999.0,1000.8,1001.0,1000.7,-9999,26.1,21.8,26.4,25.9,21.9,21.6,78,76,77,359,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19976,2016-11-28,08:00,-9999.0,1000.6,1000.6,1000.2,-9999,23.3,21.9,23.6,23.2,22.0,21.7,92,90,92,121,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19977,2016-11-28,12:00,-9999.0,1002.4,1002.4,1002.0,2131,28.9,21.9,28.9,27.0,22.9,21.7,77,65,66,81,5.2,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19978,2016-11-28,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19979,2016-11-28,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19980,2016-11-29,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19981,2016-11-29,04:00,-9999.0,999.5,999.8,999.4,-9999,26.2,20.1,26.8,26.2,20.2,19.9,69,66,69,327,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19982,2016-11-29,08:00,-9999.0,999.2,999.2,998.8,-9999,24.8,21.4,25.2,24.7,21.4,21.1,81,78,81,85,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19983,2016-11-29,12:00,-9999.0,1002.1,1002.1,1001.4,1073,27.9,22.2,28.2,26.6,22.7,22.0,79,70,71,48,4.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19984,2016-11-29,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
