,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2282,2021-01-16,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2283,2021-01-16,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2284,2021-01-16,16:00,0.0,982.7,984.0,982.7,1370,24.7,20.7,24.8,23.6,21.2,20.3,86,77,79,187,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2285,2021-01-16,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2286,2021-01-17,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2287,2021-01-17,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2288,2021-01-17,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2289,2021-01-17,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2290,2021-01-17,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2291,2021-01-17,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2292,2021-01-18,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2293,2021-01-18,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2294,2021-01-18,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2295,2021-01-18,12:00,0.0,983.6,983.6,982.3,1270,24.6,21.5,24.7,23.2,22.5,21.5,93,83,83,205,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2296,2021-01-18,16:00,0.0,982.3,982.8,982.3,2073,28.7,21.0,29.5,28.5,22.1,20.2,66,60,63,56,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2297,2021-01-18,20:00,0.0,979.8,980.0,979.8,1248,27.0,21.1,30.3,27.0,22.1,20.2,71,55,70,3,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2298,2021-01-19,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2299,2021-01-19,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2300,2021-01-19,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2301,2021-01-19,12:00,0.0,983.6,983.7,983.1,1984,27.6,22.1,27.7,25.6,22.7,21.6,81,72,72,164,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2302,2021-01-19,16:00,32.2,982.2,983.1,982.2,2944,31.3,21.0,31.9,30.0,22.1,20.2,61,52,54,266,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2303,2021-01-19,20:00,0.0,979.5,980.3,979.3,2100,29.9,20.3,30.4,27.2,21.6,19.8,71,54,56,317,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2304,2021-01-20,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2305,2021-01-20,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2306,2021-01-20,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2307,2021-01-20,12:00,0.0,983.8,983.8,983.4,1808,26.3,22.3,26.7,23.8,22.8,21.3,88,77,78,124,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2308,2021-01-20,16:00,0.0,981.6,982.3,981.6,3715,31.5,20.9,31.8,30.4,21.0,19.2,56,49,53,140,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2309,2021-01-20,20:00,0.0,978.8,978.9,978.6,1964,32.0,20.7,32.5,31.5,21.6,20.0,55,50,51,110,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2310,2021-01-21,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2311,2021-01-21,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2312,2021-01-21,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2313,2021-01-21,12:00,0.0,984.3,984.3,983.5,1852,27.5,21.8,28.9,26.9,22.4,21.1,74,66,71,58,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2314,2021-01-21,16:00,0.0,982.5,983.4,982.5,3796,32.0,20.0,32.2,30.0,21.4,19.6,59,48,49,293,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2315,2021-01-21,20:00,0.0,980.4,980.7,980.2,1883,28.7,21.4,30.8,27.6,22.4,20.4,67,57,65,34,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2316,2021-01-22,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2317,2021-01-22,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2318,2021-01-22,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2319,2021-01-22,12:00,0.0,986.0,-9999.0,-9999.0,52,25.4,21.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,80,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2320,2021-01-22,16:00,0.0,984.6,985.2,984.6,2113,29.8,21.5,31.4,29.4,22.5,20.8,65,56,61,237,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2321,2021-01-22,20:00,0.0,982.5,982.8,982.5,1434,30.5,22.6,30.9,29.5,23.3,22.0,68,60,63,38,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2322,2021-01-23,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2323,2021-01-23,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2324,2021-01-23,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2325,2021-01-23,12:00,0.0,985.3,985.4,985.2,1907,27.5,20.9,27.5,25.1,21.2,19.8,76,67,67,357,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2326,2021-01-23,16:00,0.0,983.3,984.2,983.3,3353,32.1,20.4,32.8,31.1,21.5,19.2,55,46,50,49,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2327,2021-01-23,20:00,0.0,980.5,981.0,980.4,1553,33.4,19.0,33.9,31.8,20.7,18.0,52,41,43,66,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2328,2021-01-24,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2329,2021-01-24,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2330,2021-01-24,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2331,2021-01-24,12:00,0.0,983.6,983.6,983.1,1910,30.6,21.6,30.6,27.7,22.4,20.8,72,57,59,147,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2332,2021-01-24,16:00,0.0,981.7,982.4,981.7,3754,33.4,18.4,33.5,32.4,19.4,17.1,44,39,41,26,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2333,2021-01-24,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2334,2021-01-25,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2335,2021-01-25,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2336,2021-01-25,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2337,2021-01-25,12:00,0.0,983.2,983.3,983.1,1891,29.5,21.8,29.5,27.6,22.4,21.4,72,63,63,260,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2338,2021-01-25,16:00,0.0,981.5,982.2,981.5,2255,32.3,21.3,33.1,31.3,21.9,20.4,57,48,53,357,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2339,2021-01-25,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2340,2021-01-26,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2341,2021-01-26,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2342,2021-01-26,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2343,2021-01-26,12:00,0.0,982.6,982.8,982.5,1863,28.0,20.2,28.0,26.3,21.1,19.8,72,62,62,159,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2344,2021-01-26,16:00,0.0,981.2,982.2,981.2,2054,32.3,19.7,33.4,31.9,21.1,18.9,51,43,47,47,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2345,2021-01-26,20:00,0.0,978.6,-9999.0,-9999.0,374,28.7,22.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,68,218,-9999.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2346,2021-01-27,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2347,2021-01-27,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2348,2021-01-27,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2349,2021-01-27,12:00,0.0,984.7,984.7,984.0,842,24.3,21.6,24.3,23.0,21.9,21.3,91,85,85,194,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2350,2021-01-27,16:00,0.2,983.0,984.1,983.0,2816,28.9,20.9,29.7,28.2,22.5,20.7,68,60,62,189,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2351,2021-01-27,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2352,2021-01-28,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2353,2021-01-28,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2354,2021-01-28,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2355,2021-01-28,12:00,0.0,983.2,983.2,983.0,1539,27.5,21.7,28.0,25.9,22.9,21.5,82,70,70,203,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2356,2021-01-28,16:00,0.0,981.9,982.7,981.9,2530,31.8,21.5,32.1,31.0,22.5,20.3,60,52,54,219,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2357,2021-01-28,20:00,0.0,977.9,978.8,977.9,730,30.3,22.2,33.0,30.3,22.3,20.3,62,49,62,262,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2358,2021-01-29,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2359,2021-01-29,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2360,2021-01-29,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2361,2021-01-29,12:00,0.0,983.5,983.5,983.0,860,26.9,22.5,26.9,25.7,22.7,22.1,82,77,77,194,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2362,2021-01-29,16:00,0.0,981.6,982.3,981.5,2847,31.7,21.6,33.5,31.6,22.2,20.1,56,48,55,109,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2363,2021-01-29,20:00,0.0,979.2,-9999.0,-9999.0,107,22.6,20.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,86,211,-9999.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2364,2021-01-30,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2365,2021-01-30,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2366,2021-01-30,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2367,2021-01-30,12:00,0.0,984.9,984.9,984.4,1838,27.4,22.1,27.5,24.8,22.6,21.2,81,72,73,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2368,2021-01-30,16:00,0.0,983.1,984.1,983.1,3566,32.9,21.3,32.9,31.3,22.1,20.4,57,50,51,255,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2369,2021-01-30,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2370,2021-01-31,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2371,2021-01-31,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2372,2021-01-31,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2373,2021-01-31,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2374,2021-01-31,16:00,0.0,984.0,985.0,984.0,2404,26.6,21.1,27.4,26.2,22.1,20.1,74,68,72,33,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2375,2021-01-31,20:00,0.0,980.0,980.8,980.0,1058,29.4,22.3,30.8,29.2,22.7,20.9,67,57,66,262,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2376,2021-02-01,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2377,2021-02-01,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2378,2021-02-01,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2379,2021-02-01,12:00,0.0,985.1,985.1,983.4,932,25.4,22.3,25.4,24.1,22.5,21.7,89,82,83,61,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2380,2021-02-01,16:00,0.0,982.2,983.0,982.2,3494,31.1,20.0,31.6,30.3,20.9,19.2,56,48,52,199,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2381,2021-02-01,20:00,0.0,978.4,978.8,978.4,2002,33.3,19.8,34.1,32.9,20.8,19.0,47,42,45,235,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2382,2021-02-02,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2383,2021-02-02,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2384,2021-02-02,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2385,2021-02-02,12:00,0.0,983.6,983.7,983.1,1400,28.1,22.9,28.5,26.6,23.5,22.5,80,72,73,137,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2386,2021-02-02,16:00,5.0,982.0,982.3,981.8,1486,24.3,21.8,33.8,24.3,22.8,20.1,86,48,86,89,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2387,2021-02-02,20:00,0.0,979.2,979.6,979.2,1549,29.9,22.5,29.9,29.0,23.9,22.0,73,65,65,9,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2388,2021-02-03,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2389,2021-02-03,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2390,2021-02-03,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2391,2021-02-03,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2392,2021-02-03,16:00,0.0,983.6,985.7,983.6,2112,25.6,22.7,25.6,23.3,23.1,22.0,93,84,84,244,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
