,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2294,2021-01-18,08:00,0.0,999.4,999.4,999.2,-9999,23.3,22.3,23.3,23.2,22.3,22.1,94,94,94,346,3.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2295,2021-01-18,12:00,0.0,1001.5,1001.5,1000.5,1393,26.6,23.2,26.6,24.6,23.3,22.3,90,81,81,8,4.9,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2296,2021-01-18,16:00,0.0,1000.2,1000.9,1000.2,2398,30.5,22.5,31.0,28.2,23.5,21.5,71,60,62,56,8.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2297,2021-01-18,20:00,0.0,999.1,999.2,998.4,353,26.5,23.5,26.5,26.1,23.6,22.4,84,80,84,74,4.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2298,2021-01-19,00:00,0.0,1001.2,1001.2,1000.7,-9999,24.4,23.2,24.7,24.3,23.3,23.0,93,91,93,341,2.0,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2299,2021-01-19,04:00,0.0,1000.9,1001.9,1000.9,-9999,23.0,21.9,23.5,23.0,22.2,21.9,93,93,93,328,3.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2300,2021-01-19,08:00,0.0,999.4,999.6,999.3,-9999,22.7,21.8,22.8,22.7,21.8,21.7,94,94,94,345,2.7,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2301,2021-01-19,12:00,0.0,1002.3,1002.3,1001.3,1121,24.9,22.4,25.0,23.8,22.6,21.9,92,86,86,352,4.8,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2302,2021-01-19,16:00,0.0,1000.9,1001.6,1000.8,2778,27.3,22.5,29.7,27.2,23.8,22.2,77,66,75,18,9.8,6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2303,2021-01-19,20:00,4.4,999.3,999.3,998.9,260,23.9,22.4,25.9,23.7,23.3,22.2,93,83,91,21,10.5,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2304,2021-01-20,00:00,1.2,1001.7,1001.8,1001.2,-9999,22.8,21.6,23.0,22.7,21.7,21.5,94,91,93,357,9.5,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2305,2021-01-20,04:00,0.8,1001.4,1002.0,1001.4,-9999,22.6,21.6,22.8,22.5,21.9,21.5,95,94,94,47,6.6,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2306,2021-01-20,08:00,0.0,1000.4,1000.4,999.7,-9999,22.7,21.6,22.7,22.5,21.7,21.5,94,94,94,85,2.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2307,2021-01-20,12:00,0.0,1003.1,1003.1,1002.0,346,23.6,22.3,23.8,23.2,22.7,22.3,94,93,93,79,3.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2308,2021-01-20,16:00,0.2,1001.6,1002.5,1001.6,1476,25.2,22.3,25.7,24.2,23.5,22.3,91,83,84,111,5.6,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2309,2021-01-20,20:00,0.2,999.3,999.4,999.2,534,24.1,22.6,24.3,23.8,23.0,22.4,93,90,91,92,3.8,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2310,2021-01-21,00:00,0.0,1001.3,1001.3,1000.5,-9999,23.6,22.4,23.7,23.5,22.5,22.2,94,92,93,16,1.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2311,2021-01-21,04:00,0.0,1000.6,1000.9,1000.6,-9999,23.0,22.2,23.1,23.0,22.2,22.1,95,95,95,325,1.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2312,2021-01-21,08:00,0.0,1000.2,1000.2,999.4,-9999,22.8,22.0,22.8,22.5,22.0,21.7,95,95,95,292,1.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2313,2021-01-21,12:00,0.0,1002.8,1002.8,1002.3,405,23.8,22.6,23.8,23.3,22.8,22.4,95,93,93,350,3.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2314,2021-01-21,16:00,0.0,1001.3,1002.0,1001.3,2041,29.6,22.5,29.9,28.3,24.0,22.0,73,64,66,77,4.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2315,2021-01-21,20:00,0.0,999.2,999.3,998.9,1536,27.9,23.1,28.8,26.7,23.8,22.5,81,72,75,100,6.2,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2316,2021-01-22,00:00,0.0,1002.2,1002.2,1001.4,-9999,23.3,22.0,23.9,23.3,22.7,22.0,93,92,93,343,3.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2317,2021-01-22,04:00,2.6,1001.7,1002.9,1001.7,-9999,23.2,22.1,23.3,23.1,22.1,21.8,94,92,94,304,7.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2318,2021-01-22,08:00,0.0,1001.5,1001.6,1001.2,-9999,22.4,21.4,22.7,22.4,21.6,21.4,94,94,94,356,4.4,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2319,2021-01-22,12:00,0.0,1004.0,1004.1,1003.2,1079,25.0,21.9,25.2,22.9,22.4,21.3,91,82,83,23,4.1,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2320,2021-01-22,16:00,9.4,1003.8,1003.8,1002.4,1726,24.2,23.0,29.7,24.1,25.1,22.5,93,72,93,78,8.4,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2321,2021-01-22,20:00,1.8,1001.3,1002.1,1001.3,271,23.6,22.7,23.6,23.1,22.7,22.2,95,95,95,349,1.7,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2322,2021-01-23,00:00,0.0,1001.9,1001.9,1001.9,-9999,23.6,22.8,23.7,23.6,22.8,22.7,95,95,95,10,1.3,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2323,2021-01-23,04:00,0.0,1001.8,1002.6,1001.8,-9999,22.8,22.1,23.0,22.7,22.2,21.9,96,95,96,282,1.2,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2324,2021-01-23,08:00,0.0,1000.8,1001.1,1000.8,-9999,22.7,22.0,22.8,22.6,22.1,21.9,96,96,96,342,2.5,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2325,2021-01-23,12:00,0.0,1002.9,1002.9,1002.4,1427,26.9,24.1,27.0,23.9,24.5,23.3,96,84,85,50,3.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2326,2021-01-23,16:00,0.2,1000.9,1002.1,1000.9,2985,30.6,23.1,31.4,28.8,24.1,22.5,73,60,64,63,7.5,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2327,2021-01-23,20:00,0.0,999.3,999.4,999.1,373,25.0,23.1,25.1,24.3,23.1,22.4,91,86,89,40,5.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2328,2021-01-24,00:00,0.0,1001.7,1001.7,1000.7,-9999,24.2,23.0,24.4,24.2,23.1,23.0,93,92,93,338,3.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2329,2021-01-24,04:00,0.0,1000.7,1001.1,1000.7,-9999,23.2,22.3,23.8,23.2,22.8,22.3,95,94,95,234,2.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2330,2021-01-24,08:00,0.0,999.9,999.9,999.7,-9999,23.1,22.3,23.2,23.1,22.4,22.3,95,95,95,335,2.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2331,2021-01-24,12:00,0.0,1002.1,1002.1,1001.4,998,26.1,23.7,26.1,24.1,23.8,22.9,94,86,86,27,3.7,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2332,2021-01-24,16:00,0.0,1000.0,1001.1,1000.0,2888,30.9,22.8,31.6,28.5,24.0,22.3,73,59,62,16,6.3,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2333,2021-01-24,20:00,0.0,998.2,998.2,997.9,300,25.7,22.9,26.3,25.7,23.9,22.9,88,84,84,278,3.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2334,2021-01-25,00:00,0.0,1000.3,1000.3,999.6,-9999,24.8,23.7,24.9,24.7,23.9,23.4,94,93,94,4,3.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2335,2021-01-25,04:00,0.0,1000.6,1000.9,1000.5,-9999,23.9,23.0,24.2,23.9,23.1,22.9,94,94,94,345,2.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2336,2021-01-25,08:00,0.0,999.5,999.6,999.4,-9999,23.1,22.3,23.3,23.1,22.4,22.3,95,95,95,322,2.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2337,2021-01-25,12:00,0.0,1002.4,1002.4,1001.7,503,23.9,22.9,23.9,23.0,22.9,22.2,95,94,94,322,4.0,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2338,2021-01-25,16:00,0.2,1000.7,1001.7,1000.7,2190,29.4,23.1,30.3,28.9,23.8,22.1,71,63,69,50,4.7,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2339,2021-01-25,20:00,0.0,998.5,998.7,998.4,519,26.2,22.7,27.2,26.0,23.2,22.6,83,76,81,27,7.7,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2340,2021-01-26,00:00,0.0,1000.7,1000.8,999.9,-9999,23.8,22.4,24.4,23.8,22.6,22.4,92,90,92,316,3.2,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2341,2021-01-26,04:00,0.0,1000.6,1001.3,1000.6,-9999,23.4,22.3,23.5,23.4,22.5,22.3,94,94,94,353,1.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2342,2021-01-26,08:00,0.0,1000.0,1000.1,999.6,-9999,23.2,22.2,23.2,23.0,22.3,22.1,95,94,94,320,3.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2343,2021-01-26,12:00,0.0,1002.2,1002.2,1001.6,566,24.8,22.8,24.9,24.0,23.0,22.6,92,88,89,331,3.7,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2344,2021-01-26,16:00,0.0,1000.7,1001.9,1000.7,2651,29.8,22.6,30.2,28.7,23.6,21.8,72,64,65,29,7.4,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2345,2021-01-26,20:00,3.4,998.9,1000.1,998.9,29,23.5,22.6,23.7,23.4,22.7,22.2,95,92,94,35,4.2,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2346,2021-01-27,00:00,0.8,1001.7,1001.7,1000.7,-9999,23.1,22.3,23.2,23.0,22.3,22.1,95,95,95,211,1.7,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2347,2021-01-27,04:00,0.0,1001.1,1001.7,1001.1,-9999,22.6,21.8,22.8,22.6,22.0,21.8,96,95,96,233,1.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2348,2021-01-27,08:00,0.0,999.8,999.8,999.5,-9999,22.5,21.8,22.6,22.3,21.9,21.6,96,96,96,333,3.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2349,2021-01-27,12:00,0.0,1002.1,1002.1,1001.2,1343,25.3,23.3,25.3,23.1,23.5,22.4,96,87,89,337,4.6,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2350,2021-01-27,16:00,0.0,1001.4,1002.2,1001.3,2113,27.5,22.9,29.5,27.5,23.7,22.4,76,67,76,8,6.2,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2351,2021-01-27,20:00,0.0,998.9,999.3,998.9,986,26.3,22.2,26.8,25.9,23.2,22.2,82,78,78,10,7.6,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2352,2021-01-28,00:00,0.0,1000.8,1000.8,1000.6,-9999,24.3,22.3,24.6,24.3,22.7,22.3,90,88,89,358,4.1,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2353,2021-01-28,04:00,0.0,1000.5,1001.4,1000.5,-9999,23.0,21.9,23.1,22.9,22.0,21.8,94,94,94,338,2.8,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2354,2021-01-28,08:00,0.0,1000.5,1000.5,999.9,-9999,22.6,21.6,22.6,22.4,21.7,21.5,95,94,94,331,3.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2355,2021-01-28,12:00,0.0,1002.4,1002.4,1001.8,1066,24.9,22.4,25.0,23.8,22.7,21.9,90,86,86,2,4.2,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2356,2021-01-28,16:00,0.0,1000.9,1001.8,1000.9,2143,27.1,23.2,29.9,27.1,23.9,22.1,79,65,79,17,5.6,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2357,2021-01-28,20:00,0.0,998.9,999.1,998.9,779,25.5,23.0,26.5,25.5,24.0,22.9,88,84,86,46,6.9,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2358,2021-01-29,00:00,0.0,1001.5,1001.6,1000.5,-9999,22.8,21.0,24.5,22.8,22.8,20.7,90,86,90,73,10.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2359,2021-01-29,04:00,0.0,1000.4,1001.1,1000.4,-9999,21.8,21.0,22.0,21.7,21.1,20.9,95,95,95,319,2.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2360,2021-01-29,08:00,0.2,999.5,999.5,999.3,-9999,21.9,21.2,22.0,21.9,21.2,21.1,96,95,96,325,1.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2361,2021-01-29,12:00,0.0,1001.4,1001.4,1000.9,766,23.8,22.6,23.9,22.3,23.0,21.5,96,93,93,344,3.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2362,2021-01-29,16:00,0.0,1000.2,1001.1,1000.2,1993,29.4,23.2,30.0,28.5,24.2,22.3,75,67,69,63,6.9,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2363,2021-01-29,20:00,0.0,998.9,999.2,998.8,345,24.4,22.1,24.6,24.0,22.5,22.1,90,87,87,271,2.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2364,2021-01-30,00:00,0.0,1000.6,1000.6,999.3,-9999,23.6,22.6,23.9,23.6,22.7,22.5,94,93,94,350,4.3,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2365,2021-01-30,04:00,0.0,1001.2,1001.5,1001.1,-9999,23.6,22.7,23.6,23.5,22.7,22.6,95,95,95,342,2.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2366,2021-01-30,08:00,0.0,1000.0,1000.0,999.7,-9999,23.6,22.6,23.7,23.6,22.7,22.6,95,94,94,350,3.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2367,2021-01-30,12:00,0.0,1002.5,1002.6,1001.6,1110,26.4,22.9,26.7,24.2,24.0,22.9,94,81,81,29,3.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2368,2021-01-30,16:00,0.0,1002.3,1002.8,1002.3,1024,24.7,22.6,24.7,23.2,22.6,20.8,89,85,88,116,5.8,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2369,2021-01-30,20:00,1.8,999.4,1000.2,999.4,374,24.9,23.4,27.8,24.3,24.2,22.2,91,78,91,69,8.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2370,2021-01-31,00:00,0.0,1001.5,1001.5,1000.5,-9999,24.7,23.5,25.2,24.6,23.7,23.5,93,92,93,6,2.8,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2371,2021-01-31,04:00,0.0,1001.9,1002.3,1001.9,-9999,24.0,22.9,24.1,23.9,23.0,22.8,94,93,94,287,2.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2372,2021-01-31,08:00,0.0,1000.8,1000.9,1000.3,-9999,23.1,22.3,23.3,23.1,22.5,22.3,95,95,95,341,1.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2373,2021-01-31,12:00,0.0,1002.7,1002.7,1002.0,1009,26.5,23.4,26.7,24.6,23.8,22.8,95,81,83,41,5.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2374,2021-01-31,16:00,0.0,1001.1,1002.3,1001.1,3149,30.0,23.6,30.4,28.1,25.1,23.3,79,68,69,63,6.8,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2375,2021-01-31,20:00,0.0,998.7,998.8,998.5,1004,29.4,23.2,31.4,29.4,24.3,22.8,70,62,69,69,6.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2376,2021-02-01,00:00,0.0,1000.6,1000.6,999.9,-9999,25.9,23.7,26.7,25.5,23.7,22.7,88,80,88,24,6.8,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2377,2021-02-01,04:00,0.0,1000.8,1001.2,1000.7,-9999,24.9,23.5,25.0,24.8,23.5,23.4,92,91,92,4,3.8,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2378,2021-02-01,08:00,0.0,999.6,999.6,999.3,-9999,24.2,23.0,24.6,24.2,23.1,23.0,93,91,93,337,3.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2379,2021-02-01,12:00,0.0,1002.0,1002.0,1001.5,978,26.1,23.4,26.3,25.2,23.7,23.0,88,84,85,7,5.0,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2380,2021-02-01,16:00,0.0,1000.2,1001.2,1000.2,2406,29.5,24.0,29.5,26.5,24.4,23.1,84,71,73,8,7.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2381,2021-02-01,20:00,0.0,998.4,998.6,998.2,955,26.5,23.4,27.5,26.5,24.2,23.4,84,80,83,26,8.0,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2382,2021-02-02,00:00,0.0,1000.7,1000.7,999.4,-9999,25.0,23.7,25.0,24.9,23.7,23.4,93,91,93,15,4.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2383,2021-02-02,04:00,5.0,1000.9,1001.0,1000.5,-9999,24.5,23.4,25.1,24.3,23.5,23.2,94,91,94,123,4.6,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2384,2021-02-02,08:00,0.2,999.5,999.6,999.3,-9999,23.9,23.0,23.9,23.8,23.0,22.9,95,95,95,339,2.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2385,2021-02-02,12:00,0.0,1002.5,1002.5,1001.4,439,25.3,23.6,25.3,24.2,23.6,23.2,94,90,90,344,2.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2386,2021-02-02,16:00,5.6,1002.8,1004.2,1002.7,581,22.9,21.6,23.0,21.6,21.8,20.1,93,87,92,101,14.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2387,2021-02-02,20:00,0.0,999.6,999.8,999.5,750,25.4,22.5,26.1,25.3,23.0,22.2,85,82,84,351,4.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2388,2021-02-03,00:00,0.0,1001.0,1001.1,1000.2,-9999,23.9,22.7,24.1,23.9,22.8,22.7,93,92,93,302,2.5,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2389,2021-02-03,04:00,0.0,1001.5,1002.0,1001.5,-9999,23.2,22.4,23.4,23.0,22.5,22.2,95,95,95,333,1.6,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2390,2021-02-03,08:00,0.0,1000.6,1000.6,1000.4,-9999,22.9,22.2,22.9,22.8,22.2,22.1,96,96,96,333,2.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2391,2021-02-03,12:00,0.0,1002.7,1002.7,1002.1,1249,27.6,24.0,27.6,24.3,24.5,23.4,95,81,81,29,4.8,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2392,2021-02-03,16:00,0.0,1001.8,1002.6,1001.8,2991,30.5,22.8,31.5,30.3,24.2,22.7,68,63,63,41,8.8,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2393,2021-02-03,20:00,0.0,999.5,1000.0,999.4,373,25.7,22.7,28.2,24.9,24.0,21.3,84,76,84,105,9.9,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2394,2021-02-04,00:00,0.0,1001.1,1001.1,1000.7,-9999,24.2,22.8,24.4,24.1,23.0,22.7,92,91,92,46,3.5,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2395,2021-02-04,04:00,0.0,1001.8,1002.2,1001.8,-9999,24.2,23.1,24.3,24.2,23.2,23.1,94,93,94,82,1.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2396,2021-02-04,08:00,0.0,1001.0,1001.0,1000.5,-9999,24.4,23.0,24.5,24.4,23.4,23.0,94,92,92,34,3.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2397,2021-02-04,12:00,0.0,1003.8,1003.8,1002.6,615,25.3,22.7,25.5,24.7,23.5,22.2,92,83,85,35,4.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2398,2021-02-04,16:00,0.4,1003.7,1004.3,1003.7,411,24.0,22.8,24.4,23.8,22.8,22.4,93,90,93,39,8.3,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2399,2021-02-04,20:00,0.0,1001.3,1001.4,1001.2,348,24.5,22.0,24.7,24.5,22.3,21.8,87,85,86,347,3.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2400,2021-02-05,00:00,0.0,1002.0,1002.0,1001.1,-9999,23.7,22.6,23.9,23.6,22.7,22.5,94,93,93,351,2.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2401,2021-02-05,04:00,0.0,1001.2,1001.9,1001.2,-9999,23.2,22.3,23.4,23.2,22.4,22.3,95,94,95,349,2.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2402,2021-02-05,08:00,0.0,1000.4,1000.5,1000.1,-9999,23.8,22.8,24.1,23.8,23.0,22.8,94,93,94,332,4.5,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2403,2021-02-05,12:00,0.0,1002.2,1002.2,1001.6,656,25.4,23.3,25.5,24.5,23.6,23.1,92,88,88,6,4.1,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2404,2021-02-05,16:00,0.2,1001.0,1001.9,1001.0,3172,31.0,23.0,31.7,30.3,23.8,22.3,65,60,62,56,7.6,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2405,2021-02-05,20:00,0.0,998.7,999.0,998.6,667,27.5,22.7,27.9,27.5,23.4,22.4,78,73,75,39,5.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2406,2021-02-06,00:00,0.0,1000.8,1000.8,999.6,-9999,24.4,22.0,25.1,24.3,22.9,22.0,88,86,86,354,4.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2407,2021-02-06,04:00,0.0,1000.7,1001.5,1000.7,-9999,23.2,21.8,23.4,23.1,22.1,21.7,93,91,92,334,2.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2408,2021-02-06,08:00,0.0,1000.0,1000.0,999.8,-9999,23.1,22.1,23.2,23.0,22.2,22.1,95,94,94,330,2.3,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2409,2021-02-06,12:00,3.0,1002.9,1002.9,1001.8,560,24.3,23.0,25.0,24.2,23.2,22.8,93,89,93,336,4.2,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2410,2021-02-06,16:00,0.0,1001.7,1002.6,1001.7,1875,29.5,23.7,29.7,27.7,24.5,23.4,80,70,71,350,4.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2411,2021-02-06,20:00,0.0,998.9,998.9,998.7,856,26.6,24.0,28.1,26.5,25.0,23.6,86,81,86,309,3.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2412,2021-02-07,00:00,0.0,1001.7,1001.7,1001.0,-9999,23.9,22.5,24.0,23.9,22.6,22.5,92,92,92,8,3.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2413,2021-02-07,04:00,0.0,1002.1,1002.6,1002.1,-9999,22.8,21.7,23.3,22.8,21.8,21.7,93,91,93,336,3.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2414,2021-02-07,08:00,0.0,1000.7,1000.7,1000.2,-9999,22.8,21.9,22.8,22.6,21.9,21.8,95,95,95,330,3.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2415,2021-02-07,12:00,0.0,1004.0,1004.0,1002.9,577,24.2,22.1,24.4,23.7,22.4,21.6,90,87,88,34,5.7,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2416,2021-02-07,16:00,0.2,1002.4,1003.7,1002.4,3248,29.4,22.1,29.4,27.7,23.1,21.5,73,65,65,89,4.6,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2417,2021-02-07,20:00,1.2,999.6,999.8,999.5,836,26.4,23.7,26.4,25.3,24.7,22.9,91,84,85,77,6.9,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2418,2021-02-08,00:00,0.0,1002.4,1002.4,1001.6,-9999,23.3,21.9,23.4,23.3,22.1,21.9,92,91,92,16,3.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2419,2021-02-08,04:00,0.0,1002.2,1003.0,1002.2,-9999,22.5,21.5,22.6,22.5,21.7,21.5,94,94,94,351,3.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2420,2021-02-08,08:00,0.0,1000.4,1000.7,1000.3,-9999,22.3,21.5,22.4,22.1,21.5,21.2,95,94,95,315,2.2,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2421,2021-02-08,12:00,0.0,1002.8,1002.8,1001.9,1167,25.2,22.8,25.2,23.6,22.9,22.1,93,85,87,351,3.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2422,2021-02-08,16:00,0.0,1001.2,1002.4,1001.2,2769,30.5,23.1,30.9,28.1,24.6,22.4,76,64,65,24,7.9,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
