,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
365,2021-03-02,20:00,-9999.0,1010.6,1010.7,1010.4,1595,26.8,-9999.0,27.3,26.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
366,2021-03-03,00:00,-9999.0,1012.2,1012.2,1011.4,-9999,25.1,-9999.0,25.4,25.0,0.7,-9999.0,20,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
367,2021-03-03,04:00,-9999.0,1012.0,1012.4,1012.0,-9999,25.0,-9999.0,25.2,25.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,2021-03-03,08:00,-9999.0,1011.2,1011.3,1011.1,-9999,23.0,-9999.0,23.4,22.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,2021-03-03,12:00,-9999.0,1014.4,1014.4,1014.0,1021,25.1,-9999.0,25.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,2021-03-03,16:00,-9999.0,1013.2,1013.6,1013.2,3061,28.6,23.1,28.9,27.9,23.6,22.5,75,71,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,2021-03-03,20:00,-9999.0,1011.2,1011.3,1011.2,1094,26.8,22.7,27.9,26.8,23.1,21.6,78,71,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
372,2021-03-04,00:00,-9999.0,1012.6,1012.7,1012.1,-9999,25.8,-9999.0,26.0,25.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
373,2021-03-04,04:00,-9999.0,1011.5,1012.0,1011.5,-9999,25.3,-9999.0,25.3,25.1,-4.3,-9999.0,14,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
374,2021-03-04,08:00,-9999.0,1010.0,1010.0,1009.9,-9999,24.7,-9999.0,25.1,24.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,2021-03-04,12:00,-9999.0,1010.4,1010.6,1010.4,1006,26.7,-9999.0,26.7,25.7,-9999.0,-9999.0,8,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,2021-03-04,16:00,-9999.0,1008.8,1009.3,1008.8,2074,27.7,25.4,27.9,26.9,27.1,25.3,96,88,88,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,2021-03-04,20:00,-9999.0,1006.6,1006.9,1006.5,32,25.3,11.0,25.4,24.7,-9999.0,-9999.0,-9999,-9999,41,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
378,2021-03-05,00:00,-9999.0,1006.4,1006.7,1006.4,-9999,22.0,-9999.0,23.2,22.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,2021-03-05,04:00,-9999.0,1004.5,1004.9,1004.4,-9999,21.3,-9999.0,22.0,21.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,2021-03-05,08:00,-9999.0,1003.1,1003.1,1002.8,-9999,21.3,-9999.0,21.3,21.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,2021-03-05,12:00,-9999.0,1004.3,1004.4,1003.9,522,22.6,-9999.0,22.9,22.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,2021-03-05,16:00,-9999.0,1003.9,1004.0,1003.7,1400,23.9,-9999.0,24.9,23.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,2021-03-05,20:00,-9999.0,1004.0,1004.2,1003.7,271,22.2,-9999.0,22.2,19.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,2021-03-06,00:00,-9999.0,1006.0,1006.0,1005.2,-9999,22.0,-9999.0,22.5,22.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,2021-03-06,04:00,-9999.0,1006.6,1006.6,1006.5,-9999,21.4,-9999.0,21.5,21.1,-1.5,-9999.0,21,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
386,2021-03-06,08:00,-9999.0,1006.9,1006.9,1006.5,-9999,20.9,-9999.0,21.0,20.9,0.3,-9999.0,25,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,2021-03-06,12:00,-9999.0,1009.5,1009.5,1009.0,1139,22.4,17.6,22.6,21.2,-9999.0,-9999.0,-9999,-9999,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,2021-03-06,16:00,-9999.0,1009.6,1009.7,1009.5,2167,25.7,17.9,26.2,24.6,18.4,16.7,65,60,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,2021-03-06,20:00,-9999.0,1009.8,1009.8,1009.4,1508,24.6,17.3,26.8,24.4,17.7,13.9,64,46,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,2021-03-07,00:00,-9999.0,1011.7,1011.7,1011.2,-9999,23.1,16.7,23.3,22.7,17.0,16.4,68,67,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,2021-03-07,04:00,-9999.0,1011.9,1012.2,1011.9,-9999,19.2,-9999.0,20.1,19.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,2021-03-07,08:00,-9999.0,1011.4,1011.4,1011.2,-9999,18.1,-9999.0,18.3,18.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,2021-03-07,12:00,-9999.0,1013.6,1013.6,1013.3,1656,23.7,22.1,23.8,21.2,-9999.0,-9999.0,-9999,-9999,91,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,2021-03-07,16:00,-9999.0,1012.7,1013.4,1012.7,3487,26.3,17.2,26.8,25.6,18.1,16.5,60,56,57,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,2021-03-07,20:00,-9999.0,1011.4,1011.4,1011.3,1630,24.9,17.7,25.8,24.9,18.6,17.4,66,60,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,2021-03-08,00:00,-9999.0,1012.5,1012.5,1012.0,-9999,24.3,19.3,24.4,24.1,19.5,19.0,74,73,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,2021-03-08,04:00,-9999.0,1010.9,1011.5,1010.9,-9999,24.6,19.2,24.8,24.5,19.4,18.6,72,70,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
398,2021-03-08,08:00,-9999.0,1011.1,1011.1,1010.5,-9999,23.8,19.8,23.8,23.5,19.8,19.2,78,76,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,2021-03-08,12:00,-9999.0,1012.4,1012.5,1012.3,1579,26.1,19.9,26.1,24.9,20.4,19.4,73,69,69,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,2021-03-08,16:00,-9999.0,1011.7,1012.1,1011.6,3488,27.7,21.1,27.7,26.4,21.1,19.5,68,64,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,2021-03-08,20:00,-9999.0,1010.3,1010.4,1010.2,1435,26.4,20.3,27.0,26.0,20.9,19.7,70,67,69,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,2021-03-09,00:00,-9999.0,1011.3,1011.6,1011.2,-9999,25.1,23.9,25.2,24.9,23.9,22.8,93,87,93,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,2021-03-09,04:00,-9999.0,1010.2,1011.1,1010.2,2,23.6,-9999.0,24.5,23.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,2021-03-09,08:00,-9999.0,1009.6,1009.6,1009.1,-9999,22.1,-9999.0,22.5,22.1,-9999.0,-9999.0,11,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,2021-03-09,12:00,-9999.0,1013.0,1013.5,1012.5,45,20.9,-9999.0,21.6,20.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,2021-03-09,16:00,-9999.0,1012.7,1013.0,1012.7,2042,25.5,19.7,25.5,24.0,-9999.0,-9999.0,-9999,-9999,70,17,34.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,2021-03-09,20:00,-9999.0,1011.2,1011.4,1011.2,1284,25.6,18.1,25.7,24.6,18.1,16.7,64,60,63,17,0.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,2021-03-10,00:00,-9999.0,1012.4,1012.6,1012.0,-9999,21.6,20.2,22.0,21.6,20.2,17.7,92,77,92,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,2021-03-10,04:00,-9999.0,1011.5,1011.9,1011.5,-9999,21.6,-9999.0,22.0,21.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,2021-03-10,08:00,-9999.0,1010.2,1010.3,1010.2,-9999,19.8,-9999.0,19.9,19.7,-9999.0,-9999.0,-9999,-9999,-9999,17,14.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,2021-03-10,12:00,-9999.0,1011.8,1011.8,1011.7,1592,23.5,-9999.0,23.5,21.0,-4.3,-9999.0,26,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,2021-03-10,16:00,-9999.0,1010.8,1011.4,1010.8,1589,22.7,17.6,26.5,21.9,19.3,15.3,75,60,73,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,2021-03-10,20:00,-9999.0,1009.8,1010.0,1009.8,1542,24.1,18.0,25.5,23.8,18.2,16.5,69,61,69,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,2021-03-11,00:00,-9999.0,1010.7,1010.7,1010.4,-9999,20.6,16.5,22.1,20.6,16.5,16.0,78,70,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,2021-03-11,04:00,-9999.0,1009.8,1010.2,1009.8,-9999,19.5,-9999.0,19.7,19.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,2021-03-11,08:00,-9999.0,1009.0,1009.1,1008.7,-9999,19.3,1.9,19.4,19.2,13.7,-9999.0,74,-9999,31,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,2021-03-11,12:00,-9999.0,1012.0,1012.1,1011.4,1647,22.5,-9999.0,22.9,21.6,13.8,-9999.0,58,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,2021-03-11,16:00,-9999.0,1011.0,1011.7,1011.0,3278,26.8,17.2,27.3,25.9,18.5,16.9,61,55,56,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,2021-03-11,20:00,-9999.0,1010.9,1010.9,1010.6,1556,25.4,18.3,26.4,25.4,19.0,18.0,66,62,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,2021-03-12,00:00,-9999.0,1012.6,1012.6,1011.9,-9999,23.2,17.6,23.4,23.1,17.7,17.3,71,69,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,2021-03-12,04:00,-9999.0,1012.9,1013.3,1012.9,-9999,20.6,18.3,20.8,20.3,-9999.0,-9999.0,-9999,-9999,87,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,2021-03-12,08:00,-9999.0,1012.6,1012.6,1012.1,-9999,19.9,-9999.0,19.9,18.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,2021-03-12,12:00,-9999.0,1014.7,1014.7,1014.1,1567,23.6,-9999.0,23.9,21.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,2021-03-12,16:00,-9999.0,1013.9,1014.3,1013.9,3160,26.1,18.4,26.5,25.2,19.5,18.2,66,62,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,2021-03-12,20:00,-9999.0,1013.3,1013.3,1013.0,1537,25.3,16.9,26.1,25.2,17.6,16.3,61,57,60,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,2021-03-13,00:00,-9999.0,1014.6,1014.7,1014.0,-9999,23.9,16.7,24.1,23.9,17.2,16.7,66,64,64,17,0.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,2021-03-13,04:00,-9999.0,1014.3,1014.6,1014.2,-9999,23.6,16.8,23.7,23.5,17.0,16.5,67,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,2021-03-13,08:00,-9999.0,1013.9,1014.0,1013.9,-9999,19.6,-9999.0,20.4,19.6,-9999.0,-9999.0,-9999,-9999,-9999,17,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,2021-03-13,12:00,-9999.0,1014.9,1015.0,1014.8,1542,25.4,22.2,25.4,24.1,-9999.0,-9999.0,-9999,-9999,83,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,2021-03-13,16:00,-9999.0,1013.9,1014.2,1013.9,3323,26.9,20.1,27.2,26.3,20.5,19.4,68,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,2021-03-13,20:00,-9999.0,1013.1,1013.2,1013.0,1252,25.2,20.4,26.4,25.2,20.8,20.0,74,69,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,2021-03-14,00:00,-9999.0,1014.3,1014.3,1014.0,-9999,24.6,-9999.0,24.9,24.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,2021-03-14,04:00,-9999.0,1014.0,1014.4,1014.0,-9999,24.6,-9999.0,24.7,24.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,2021-03-14,08:00,-9999.0,1013.5,1013.5,1013.3,-9999,23.4,-9999.0,24.1,23.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,2021-03-14,12:00,-9999.0,1014.9,1015.0,1014.8,1505,24.6,-9999.0,24.9,23.3,-9999.0,-9999.0,10,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,2021-03-14,16:00,-9999.0,1014.4,1014.8,1014.4,3289,27.7,22.1,28.0,26.8,22.8,21.2,74,71,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,2021-03-14,20:00,-9999.0,1014.1,1014.1,1013.4,1243,26.6,21.2,28.4,26.6,21.9,21.0,72,69,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,2021-03-15,00:00,-9999.0,1016.0,1016.0,1015.5,-9999,24.8,22.7,25.1,24.7,24.9,22.6,99,88,88,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,2021-03-15,04:00,-9999.0,1015.4,1015.7,1015.3,-9999,24.3,22.8,24.5,24.1,23.5,22.7,95,91,91,17,0.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,2021-03-15,08:00,-9999.0,1014.5,1014.6,1014.4,-9999,23.8,22.1,23.9,23.7,22.9,21.7,95,88,90,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,2021-03-15,12:00,-9999.0,1015.5,1015.5,1015.3,340,24.4,-9999.0,24.4,23.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,2021-03-15,16:00,-9999.0,1014.8,1015.1,1014.7,2642,26.5,20.5,26.8,25.3,20.9,19.5,71,68,70,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,2021-03-15,20:00,-9999.0,1013.6,1013.6,1013.2,658,24.8,19.7,25.5,24.8,20.1,19.3,74,71,73,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,2021-03-16,00:00,-9999.0,1014.5,1014.6,1014.3,-9999,24.4,19.9,24.6,24.0,20.5,19.9,79,76,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,2021-03-16,04:00,-9999.0,1013.4,1014.0,1013.4,-9999,24.7,21.8,24.9,24.4,22.0,20.6,84,80,84,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,2021-03-16,08:00,-9999.0,1011.4,1011.6,1011.3,-9999,24.4,-9999.0,25.2,24.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,2021-03-16,12:00,-9999.0,1011.8,1011.9,1011.7,1441,26.4,-9999.0,26.4,25.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,2021-03-16,16:00,-9999.0,1010.4,1010.9,1010.4,3178,26.8,24.3,27.8,26.8,24.9,23.6,86,81,86,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,2021-03-16,20:00,-9999.0,1008.1,1008.4,1008.1,1240,26.5,-9999.0,27.3,26.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,2021-03-17,00:00,-9999.0,1007.2,1007.4,1007.1,-9999,25.6,-9999.0,25.7,25.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,2021-03-17,04:00,-9999.0,1006.7,1006.9,1006.6,-9999,25.5,-9999.0,25.6,25.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,2021-03-17,08:00,-9999.0,1007.2,1007.2,1006.2,-9999,23.5,-9999.0,25.1,23.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,2021-03-17,12:00,-9999.0,1008.9,1008.9,1007.6,118,22.7,-9999.0,23.1,22.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,2021-03-17,16:00,-9999.0,1007.1,1007.2,1006.7,945,25.2,-9999.0,25.3,24.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,2021-03-17,20:00,-9999.0,1006.4,1006.4,1006.0,935,26.0,-9999.0,27.2,26.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,2021-03-18,00:00,-9999.0,1008.8,1008.8,1007.9,-9999,25.1,-9999.0,25.1,24.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,2021-03-18,04:00,-9999.0,1010.4,1010.4,1010.3,-9999,23.1,-9999.0,23.9,23.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
458,2021-03-18,08:00,-9999.0,1011.2,1011.2,1010.6,-9999,21.6,-9999.0,21.8,21.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,2021-03-18,12:00,-9999.0,1013.2,1013.2,1013.0,562,22.1,-9999.0,22.5,21.1,-9999.0,-9999.0,-9999,-9999,9,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,2021-03-18,16:00,-9999.0,1013.8,1014.2,1013.8,2246,24.0,17.0,25.3,24.0,18.3,16.9,67,63,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,2021-03-18,20:00,-9999.0,1013.6,1013.6,1013.3,778,23.6,18.2,24.7,23.4,18.5,17.7,72,66,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,2021-03-19,00:00,-9999.0,1015.8,1015.9,1015.3,0,22.3,-9999.0,22.3,21.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,2021-03-19,04:00,-9999.0,1014.9,1016.1,1014.8,-9999,23.1,16.6,23.1,22.7,17.3,16.3,70,66,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,2021-03-19,08:00,-9999.0,1015.3,1015.4,1015.0,-9999,22.7,15.9,22.9,22.5,16.5,15.7,68,64,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,2021-03-19,12:00,-9999.0,1017.4,1017.4,1015.8,1528,24.9,16.5,24.9,24.2,16.5,15.4,60,58,60,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,2021-03-19,16:00,-9999.0,1016.4,1017.4,1014.5,2392,25.4,17.1,26.3,24.9,18.2,16.5,63,58,60,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,2021-03-19,20:00,-9999.0,1015.7,1015.7,1015.5,1334,24.7,18.1,25.7,24.7,18.7,18.0,67,64,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,2021-03-20,00:00,-9999.0,1016.1,1016.4,1016.1,-9999,24.4,19.6,24.7,24.1,20.3,19.2,77,74,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,2021-03-20,04:00,-9999.0,1016.0,1016.1,1015.8,-9999,24.2,19.5,24.7,24.2,19.6,18.9,75,72,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,2021-03-20,08:00,-9999.0,1016.0,1016.0,1007.0,-9999,23.6,18.1,23.6,23.3,18.4,17.9,74,71,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,2021-03-20,12:00,-9999.0,1017.8,1017.8,1007.4,1462,25.3,18.5,25.4,24.4,19.0,18.2,69,66,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,2021-03-20,16:00,-9999.0,1015.3,1016.1,1015.0,3259,27.1,19.4,27.2,26.2,19.9,18.8,66,62,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,2021-03-20,20:00,-9999.0,1013.1,1013.7,1013.0,1319,25.8,-9999.0,26.2,25.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,2021-03-21,00:00,-9999.0,1013.2,1013.2,1012.7,-9999,25.5,-9999.0,25.5,25.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,2021-03-21,04:00,-9999.0,1011.9,1012.2,1011.9,-9999,25.2,-9999.0,25.4,25.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,2021-03-21,08:00,-9999.0,1011.0,1011.1,1010.7,-9999,25.0,-9999.0,25.2,25.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,2021-03-21,12:00,-9999.0,1014.1,1014.1,1013.8,492,25.4,-9999.0,25.4,24.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,2021-03-21,16:00,-9999.0,1014.2,1014.6,1014.1,839,25.1,-9999.0,25.3,24.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,2021-03-21,20:00,-9999.0,1014.3,1014.3,1014.0,497,26.4,20.8,26.8,26.3,21.5,20.7,74,71,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,2021-03-22,00:00,-9999.0,1016.3,1016.3,1015.2,-9999,23.5,-9999.0,24.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,2021-03-22,04:00,-9999.0,1016.2,1016.5,1016.2,-9999,22.6,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,2021-03-22,08:00,-9999.0,1016.1,1016.1,1015.6,-9999,22.2,-9999.0,22.9,22.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,2021-03-22,12:00,-9999.0,1018.3,1018.3,1018.0,652,24.8,-9999.0,24.8,23.6,12.1,-9999.0,78,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,2021-03-22,16:00,-9999.0,1018.0,1018.3,1018.0,2061,25.5,18.7,26.2,25.3,20.1,18.4,70,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
